from_COW,From,to_COW,sentiment,text,decision,id,to,theme,year,action,institutions
210,Netherlands,140,,83.9 Implement at the earliest possible moment the initiative to bring serious human rights abuses under Federal Law if it is not done yet (The Netherlands);,support,93,Brazil,[],2008,['implement'],[]
210,Netherlands,220,,"60.16 To make effective efforts to respect its international obligations not to forcibly return any individual to a country where he or she may be at risk of serious human rights violations, including torture or other ill-treatment ( Netherlands);",consider,169,France,['torture'],2008,[],[]
205,Ireland,770,,106.22 To effectively address the repressive effect of civil society monitoring procedures and anti-terrorism legislation on the operation of human rights defenders (Ireland);,consider,547,Pakistan,"['civil-so', 'terrorism']",2008,[],[]
380,Sweden,780,,"82.21 Adopt measures to investigate, prosecute and punish those responsible for serious human rights crimes such as the recruitment of child soldiers, in accordance with international norms and in a transparent manner (Sweden);",support,819,Sri Lanka,['children'],2008,[],[]
380,Sweden,780,,"82.27 Adopt measures to investigate, prosecute and punish those responsible for serious human rights crimes such as enforced disappearances, in accordance with international norms and in a transparent manner (Sweden);",support,820,Sri Lanka,['disappearances'],2008,[],[]
390,Denmark,551,,"58.7 To ensure that each case of torture or ill-treatment by police officers is seriously investigated, prosecuted and punished and that adequate reparation should be granted to victims (Denmark);",support,1000,Zambia,"['police', 'torture']",2008,[],[]
316,Czech Republic,373,,"96.12 Take concrete measures to ensure necessary resources to increase effectiveness in the protection of rights of the child, including through effective monitoring of conditions in institutional care and establishing of a complaint mechanism for children, to develop and adjust new mechanisms for the protection of children based on serious research and wide piloting, and to create mechanisms to deliver foster care services (Czech Republic);",consider,1200,Azerbaijan,['children'],2009,"['establish', 'take-measures']",[]
325,Italy,31,,52.6 To continue to take effective measures to address the serious social problem of rape and to reinforce its domestic legislation concerning domestic violence against women (Italy);,support,1283,Bahamas,"['sex-violence', 'women']",2009,"['continue', 'take-measures']",[]
220,France,53,,"77.17 Bring its criminal laws on criminalization of consenting relations between adults of the same sex, and on offences of indecent assault and serious indecency that are defined vaguely, into line with international norms with respect to privacy and non-discrimination (France);",consider,1485,Barbados,"['privacy', 'discrimination', 'lgbt']",2009,[],[]
200,United Kingdom,516,,"80.22 Prioritize national consultations to establish transitional justice mechanisms to ensure that reconciliation and justice address allegations of the most serious crimes, including war crimes, crimes against humanity and genocide (United Kingdom);",support,1716,Burundi,"['civil-conflict', 'post-conflict']",2009,['establish'],[]
732,South Korea,471,,76.24.2 turn more attention to some serious issues of combating impunity for law enforcement personnel and establishing an independent and effective national preventive mechanism (South Korea);,support,1801,Cameroon,"['police', 'impunity']",2009,['establish'],[]
210,Netherlands,402,,63.19 To continue to seriously improve the situation of children (Netherlands);,consider,1978,Cape Verde,['children'],2009,['continue'],[]
732,South Korea,482,,"74.40 Focus its attention more on the serious issues of combating impunity; investigate human rights violations systematically and prosecute and punish those responsible for such violations, without exception (South Korea);",support,2056,Central African Republic,['impunity'],2009,[],[]
380,Sweden,482,,"75.33 Increase efforts to investigate and prosecute the individuals known to be responsible for the serious human rights violations that took place in the north of the Central African Republic between 2005 and mid-2007; ensure that victims are guaranteed remedy, including the right to compensation and reparation; and continue efforts to improve the protection of the civilian population (Sweden);",consider,2125,Central African Republic,[],2009,['continue'],[]
2,United States,155,,"96.24 Work with relevant NGOs to create programmes to educate law enforcement officials, judges etc. on domestic violence as a serious issue that should be remedied through the legal system and not kept hidden in the domestic sphere (United States);",support,2289,Chile,"['police', 'sex-violence', 'judiciary', 'civil-so', 'women']",2009,[],[]
200,United Kingdom,100,,"87.37 Increase efforts to address the serious problem of the situation of internally displaced persons, which causes much suffering to the individuals, families and communities affected (United Kingdom);",support,2495,Colombia,['migrants'],2009,[],[]
20,Canada,663,,"93.7 Strengthen legislation protecting women from violence, and amend its Penal Code to ensure that honour crimes are treated on par with other serious violent crimes and are investigated and prosecuted (Canada);",consider,3235,Jordan,['women'],2009,[],[]
771,Bangladesh,70,,"93.46.1 seriously deal with the allegation of systematic and excessive use of force and torture by law enforcing agencies, to end the culture of impunity (Bangladesh);",support,3782,Mexico,"['impunity', 'torture']",2009,[],[]
70,Mexico,341,,66.1.2 give serious consideration to the ratification of the Convention on the Rights of Persons with Disabilities (Mexico);,consider,3910,Montenegro,['disabilities'],2009,['ratify'],['CRPD']
155,Chile,341,,66.13 Continue cooperation with the International Criminal Tribunal for the Former Yugoslavia until the facts of the serious violations of human rights that occurred in the region during the 1990s have been clarified (Chile);,consider,3934,Montenegro,[],2009,"['continue', 'cooperate']",[]
770,Pakistan,920,,81.23 Seriously consider implementing the observations and recommendations of different treaty bodies (Pakistan);,consider,3994,New Zealand,[],2009,['implement'],[]
390,Denmark,701,,70.4.9 to seriously consider issuing an invitation to the Special Rapporteur on the question of torture (Denmark);,consider,4622,Turkmenistan,['torture'],2009,[],['sp-pr']
373,Azerbaijan,165,,78.44 Take practical steps to address the serious problems of street children and sexual exploitation of children (Azerbaijan);,support,4796,Uruguay,"['children', 'sex-violence', 'women']",2009,[],[]
522,Djibouti,679,,91.67 Strengthen the vigilance of the authorities and take effective measures to address the serious issue of domestic violence against women (Djibouti);,support,5139,Yemen,"['sex-violence', 'women']",2009,['take-measures'],[]
255,Germany,679,,93.16 Guarantee an all-embracing freedom of expression and in particular stop censorship and repressive measures against journalists and civil society activists (Germany);,consider,5198,Yemen,"['civil-so', 'speech']",2009,[],[]
325,Italy,679,,94.3.1 restrict the application of the death penalty not only to the most serious crimes but also according to the international minimum standards; consider the establishment of a moratorium on the use of the death penalty with a view to its abolition (Italy);,reject,5207,Yemen,['death-pen'],2009,['establish'],[]
255,Germany,339,,67.47 Treat acts of torture by law enforcement officials according to the seriousness of their offence in line with previous recommendations of the Human Rights Committee (Germany);,implemented,5265,albania,"['police', 'torture']",2010,[],['CCPR']
385,Norway,540,,"87.104 To pursue an open dialogue with human rights defenders, in particular in Cabinda, where, in the aftermath of the recent deplorable attack on the Togolese football team, human rights defenders are reportedly being detained without evidence as to their complicity (Norway);",consider,5428,angola,"['prisoners', 'civil-so']",2010,['report'],[]
211,Belgium,370,,"97.23. As long as the death penalty is not abolished and continues to be carried out, respect minimum standards in this regard, and in particular ensure that the death penalty is applied only for the most serious criminal offences (Belgium);",support,5691,belarus,['death-pen'],2010,['continue'],[]
651,Egypt,94,,"89.41 Further reinforce measures to combat trafficking of women and children, as well as penalties commensurate with the seriousness of such acts (Egypt);",implemented,6423,Costa Rica,"['children', 'women', 'trafficking']",2010,[],[]
160,Argentina,437,,"99.49 Take all measures to ensure the effective prohibition of female genital mutilation, including, among others, the implementation of awareness-raising programmes for the population about its terrible effects (Argentina);",support,6538,Cote d'Ivoire,"['sex-violence', 'women']",2010,"['take-measures', 'implement']",[]
317,Slovakia,437,,"99.53 Speed up the plans to improve the situation in prisons, including the prompt construction of a new special prison in Abidjan for women and juveniles to provide for their separation from serious criminals (Slovakia);",support,6542,Cote d'Ivoire,"['prisoners', 'children', 'women']",2010,[],[]
305,Austria,437,,101.32 Take the necessary steps for the effective investigation and prosecution of the serious human rights violations that occurred during the fighting in 2002/2003 (Austria);,consider,6629,Cote d'Ivoire,[],2010,[],[]
349,Slovenia,731,,90.14 Seriously consider ratification of other existing human rights treaties (Slovenia);,consider,6728,North Korea,[],2010,['ratify'],['core']
225,Switzerland,731,,"91.6 As a first step, allow the visit requested by the Special Rapporteur to take place as soon as possible and on the best conditions, and take his recommendations seriously taken into account (Switzerland);",reject,6837,North Korea,[],2010,[],['sp-pr']
220,France,731,,"91.20 Establish a moratorium on executions with a view to the rapid abolition of the death penalty, and in the immediate future, respect minimum international standards, including the right to a fair trial, the limitation of the death penalty to the most serious crimes, as well as the non application of the death penalty to minors, pregnant women and persons suffering from mental diseases (France);",reject,6851,North Korea,"['death-pen', 'children', 'health', 'judiciary', 'women']",2010,['establish'],[]
