From,text,decision,to,year,id
Albania,"60.1.1 Ratify the Optional Protocol to the Convention against Torture (United Kingdom, Albania, Mexico, Brazil);",consider,Japan,2008,296
United States,60.21 Permit international monitors to examine immigration detention centres (United States of America);,consider,Japan,2008,350
Belarus,78.17 Take part in international activities to promote and protect human rights on the basis of an equitable and mutually respectful dialogue (Belarus);,consider,Netherlands,2008,474
Mexico,106.27.6 ratify the 1977 Additional Protocols to the Geneva Conventions (Mexico);,consider,Pakistan,2008,558
Sweden,"54.6 Recommended to Poland to adopt an anti-discrimination law that would ensure equal treatment and non-discrimination on any grounds, including sexual orientation and gender identity (Slovenia, United Kingdom and Sweden);",consider,Poland,2008,681
Finland,"58.8 To investigate and prosecute those responsible for the attacks on peaceful lesbian and gay activists and ensure that future LGBT gatherings, including the annual GayFests, are both permitted and protected by the Romanian authorities (Finland);",consider,Romania,2008,707
Cuba,96.6 Continue with national programmes already undertaken to reduce any form of discrimination against women until it is totally eliminated (Cuba);,consider,Azerbaijan,2009,1182
Chile,77.8.1 promote the abolition of the death penalty (Chile);,consider,Barbados,2009,1464
Egypt,"92.27.5 seek the assistance of OHCHR and the international community in relation to human rights education, improving the justice system and strengthening the monitoring of progress in achieving the Millennium Development Goals and the goals of Vision 2016 (Egypt). );",consider,Botswana,2009,1602
Italy,"98.10.1 improve detention facilities and overall detention conditions, also by means of training law enforcement officials in human rights (Italy);",support,Burkina Faso,2009,1630
France,"76.36 Continue its efforts to ensure equal access to education throughout its territory for all, without distinction as to sex or social origins (France);",support,Cameroon,2009,1815
Azerbaijan,"82.45 Continue its efforts, if necessary, in cooperation with United Nations agencies, namely UNICEF to combat the recruitment of children into military forces and to reintegrate children released from the army into normal life (Azerbaijan);",support,Chad,2009,2177
Austria,"82.47 Release underage fighters from its military forces and effectively prosecute persons who are responsible for recruiting children for armed groups, in particular in camps and villages in Eastern Chad, criminalize recruitment of children under domestic laws and establish a national institution to coordinate the release and reintegration of released children, as agreed during the visit of the Secretary-GeneralÕs Special Representative in May 2008 (Austria);",support,Chad,2009,2180
Switzerland,"87.44 That high-ranking State officials publicly express the recognition of the importance of the role played by human rights defenders, in order to support and protect the legitimate work of human rights defenders and trade union workers (Switzerland);",support,Colombia,2009,2503
Morocco,"65.47 Continue efforts to promote school attendance of children and to fight illiteracy through specific programmes for the most vulnerable population, especially in rural areas (Morocco);",support,Comoros,2009,2586
Germany,79.4.1 enhance the mandate and capacity of the National Human Rights Commission and bring it into line with the Paris Principles (Germany);,support,Congo,2009,2611
Spain,"79.21 Include provisions in domestic legislation to define discrimination against women and to eliminate all discrimination related to the possession, sharing, ownership and inheritance of land (Spain);",support,Congo,2009,2647
Jordan,100.51.1 Respect the right of Palestinian refugees to return to their homelands and to be compensated for losses and damages incurred and to retrieve their properties in accordance with relevant United Nations resolutions and international law (Jordan);,consider,Israel,2009,3142
Germany,"80.32 Explicitly and entirely prohibit any kind of corporal punishment of children by law, even in cases of so-called reasonable chastisementÓ within the family (Italy, Germany);",consider,Malta,2009,3598
Finland,"93.18.1 and bolster the Office of the Federal Special Prosecutor on violence against women so that it may better investigate cases, and that cases falling within local jurisdiction be investigated with due diligence (Finland). );",support,Mexico,2009,3739
Ireland,93.42.1 devote sufficient resources to the criminal justice and prison systems in an effort to reduce the sentencing backlog (Ireland) );,support,Mexico,2009,3775
Malaysia,103.19.3 Consider strengthening the efforts in the area of combating trafficking of women and children by cooperating closely with countries in the region (Malaysia);,consider,Nigeria,2009,4100
France,"87.4 Become party to the Rome Statute of the International Criminal Court (France, Mexico);",consider,Saudi Arabia,2009,4270
Spain,"89.5 Ratify the Convention on the Rights of Persons with Disabilities (CPD) (Argentina, Spain);",consider,Slovakia,2009,4455
Brazil,89.27 Take effective measures to eliminate forms of discrimination against Roma women and girls (Brazil);,consider,Slovakia,2009,4486
Morocco,"101.11 Improve the work of the National Commission for Women and Children by enhancing its capacity, providing it with additional human resources and an adequate budget, in cooperation with the international community (Morocco);",consider,bhutan,2010,5853
South Korea,"90.1.1 become a party to other treaties, such as ICCPR and ICESCR, as soon as possible (Republic of Korea);",reject,bruneidarussalam,2010,6152
Argentina,"90.15.3 abolish the death penalty completely and replace it in its legislation with other sanctions that do not include cruel, inhuman or degrading treatment (Argentina);",reject,bruneidarussalam,2010,6173
Spain,82.44 Deepen its actions in fighting against child prostitution and trafficking of minors (Spain);,consider,cambodia,2010,6289
Indonesia,82.47 Continue its efforts to promote and protect human rights and to strengthen good governance and respect for the rule of law (Indonesia));,consider,cambodia,2010,6292
Japan,"82.52 Take further measures to proceed with its judicial reform, to address land issues and to combat corruption, as these are important for the promotion and protection of human rights as well as the consolidation of democracy (Japan);",consider,cambodia,2010,6297
Slovenia,82.121 Continue to seek technical assistance in drafting legislation in the field of childrenês rights (Slovenia);,consider,cambodia,2010,6367
France,"89.3 Join the 67 States that have signed the joint statement on human rights, sexual orientation and gender identity (France);",support,costarica,2010,6385
Czech Republic,"87.30 Adopt a comprehensive and integrated approach to its gender equality policies in all areas, especially with regard to refugees, asylum-seekers, displaced persons and persons with disabilities (Czech Republic);",consider,cyprus,2010,6674
Japan,"91.44 Allow freedom of movement of its citizens within and across the border and end the punishment of those expelled or returned from abroad, including refugees and asylum-seekers (Japan);",reject,democraticpeoplesrepublicofkorea,2010,6875
Bangladesh,95.3 Continue its ongoing review of reservations entered to international human rights instruments (Bangladesh);,support,egypt,2010,7283
Luxembourg,82.23 To abolish the death penalty (Luxembourg);,consider,elsalvador,2010,7501
Algeria,"82.38 To continue to implement the recommendation of the Committee on Economic, Social and Cultural Rights that a national plan for land management be adopted in accordance with applicable construction norms in areas exposed to risks of natural disasters (Algeria);",consider,elsalvador,2010,7519
Portugal,"70.84 Reinforce its efforts to meet the commitment to ensure free basic education, particularly primary education, and to address gender disparities (Portugal);",support,equatorialguinea,2010,7605
Sweden,"71.2 Accede to / sign / ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (Chile, Slovenia, Sweden, Argentina, Spain, and France);",consider,equatorialguinea,2010,7616
Norway,"79.98 Unconditionally release all prisoners detained solely because of their political, religious or other conscientiously held beliefs (Norway);",consider,eritrea,2010,7754
South Africa,71.30. Consider setting up a national human rights institution in line with the Paris Principles (South Africa);,consider,grenada,2010,8288
Israel,"65.70. Incorporate into anti-trafficking draft legislation a definition of trafficking in line with the Palermo Protocol, while ensuring that the scope of such legislation covers all persons, and identify and implement all appropriate measures to strike at the root cause of trafficking and sexual exploitation in Guinea-Bissau (Israel);",support,guinea-bissau,2010,8421
Egypt,"65.98. Intensify its efforts in the area of human rights education and capacity-building, and organize training seminars on human rights for those working in relevant institutions and bodies (Egypt);",support,guinea-bissau,2010,8449
Bulgaria,"71.86. Organize and hold free, democratic and transparent parliamentary and presidential elections (Bulgaria);",support,guinea,2010,8554
Spain,"69.16. Intensify efforts against sexual abuse and child pornography, with more awareness campaigns about the punitive character of these crimes, particularly in rural areas (Spain);",implemented,guyana,2010,8615
Kyrgyzstan,"90.67 Strengthen mechanisms at the national level to reduce poverty among members of socially vulnerable groups and the problems facing them, and share its experiences with interested developing countries (Kyrgyzstan);",implemented,iran,2010,8752
Qatar,81.98 Consider enacting a law that regulates freedom of the press (Qatar);,support,iraq,2010,8995
France,"97.16 To abolish the death penalty in all circumstances, although the existence of a moratorium on executions, the commutation of such penalties into prison sentences, and the efforts made to restrict, in the Constitution, the application of the death penalty to a reduced number of crimes, are welcomed (France);",consider,kazakhstan,2010,9245
Finland,"101.5. Undertake specific measures to ensure the implementation of international United Nations and African human rights conventions, and develop and streamline domestic legislation ensuring the constitutional rights of citizens (Finland);",support,kenya,2010,9363
Chad,101.124. Seek assistance from the international community in tackling the challenges it faces (Chad);,support,kenya,2010,9482
Morocco,79.109. Continue efforts to activate the Decent Life Fund to finance research in the agricultural sector and help the worst affected countries by world crises (Morocco);,support,kuwait,2010,9762
Czech Republic,"76.98. That the organization of a transparent and inclusive election process in compliance with international standards is undertaken as a matter of priority, together with the thorough transparent, impartial and independent investigation of the recent violent events (Czech Republic);",support,kyrgysztan,2010,9866
Algeria,"97.46. Call for the assistance of the High Commissioner for Human Rights, in particular to facilitate the timely submission of its periodic reports to treaty bodies (Algeria);",implemented,lesotho,2010,10165
United Kingdom,"72.52 To take concrete steps to ensure that journalists are able to freely carry out their work and report on the political crisis, free from harassment and intimidation (United Kingdom of Great Britain and Northern Ireland);",support,madagascar,2010,10267
