text,to,decision,From,year
96.1  Sign the Optional Protocol to the Convention against Torture (France);,afghanistan,consider,France,2009
96.1.1  ratify the Optional Protocol to the Convention against Torture (Argentina);,afghanistan,consider,Argentina,2009
96.1.2 ratify the Optional Protocol to the Convention against Torture and establish its national preventive mechanism accordingly (Czech Republic);,afghanistan,consider,Czech Republic,2009
"96.2  Ratify the Optional Protocol to the International Covenant on Civil and Political Rights; the Optional Protocol to the Convention on the Elimination of Discrimination against Women, the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance and accept the competence of the Committee on Enforced Disappearances (Argentina);",afghanistan,consider,Argentina,2009
96.2.1 sign and ratify all the Optional Protocols to United Nations international covenants and conventions to guarantee the effective implementation of the rights protected in the agreements (Spain);,afghanistan,consider,Spain,2009
"96.3  Amend the Shia Personal Status Law consistent with its international human rights obligations to ensure equal respect for the human rights of all Afghans, including women (Canada);",afghanistan,consider,Canada,2009
96.4  Review and amend the various penal laws that prevent journalists from carrying out their essential mission in full security and independence (Belgium);,afghanistan,consider,Belgium,2009
96.5  Amend any articles of the Personal Status Law that breach Afghanistan’s international obligations or its Constitutional protection of the equal rights of men and women (New Zealand);,afghanistan,consider,New Zealand,2009
96.6  Involve the Ministry for Women’s Rights and women’s rights organizations in the legislative process (Netherlands);,afghanistan,consider,Netherlands,2009
"96.7  Take timely and efficient measures to ensure that the national legal framework properly incorporates international standards and conventions, ratified by Afghanistan, pertaining to women’s rights, for example CEDAW (Denmark);",afghanistan,consider,Denmark,2009
96.8  Take steps to ensure an equitable and truly representative appointment of members of the Afghanistan Independent Human Rights Commission and to protect the Commission from undue political interference (Finland);,afghanistan,consider,Finland,2009
96.9  Give more visibility to the Afghanistan Independent Human Rights Commission and increase its human and technical resources to carry out its work effectively (Spain);,afghanistan,consider,Spain,2009
"96.10  Strengthen its support to the Afghanistan Independent Human Rights Commission and the newly established Human Rights Unit within the Ministry of Justice, especially in the field of mapping past human rights abuses (Czech Republic);",afghanistan,consider,Czech Republic,2009
"96.11  Redouble its efforts aimed at an impartial and effective operation of the State bodies at the national and local levels, including at addressing corruption (Switzerland);",afghanistan,consider,Switzerland,2009
"96.12  Foster a genuine culture of human rights in line with national and regional particularities as well as cultural, historical and religious backgrounds (Islamic Republic of Iran);",afghanistan,consider,Iran,2009
"96.13  Include civil society and human rights defenders in the development of legislation and decision-making processes, through an institutionalized consultation process (Norway);",afghanistan,consider,Norway,2009
96.14  Submit its first periodic report without further delay and ensure full implementation of CEDAW and other international human rights conventions to which Afghanistan is a party (Iceland);,afghanistan,consider,Iceland,2009
96.15  Submit its delayed reports to the Committee against Torture (Czech Republic);,afghanistan,consider,Czech Republic,2009
96.16  Consider extending a standing invitation to all special procedures of the Human Rights Council (Latvia);,afghanistan,consider,Latvia,2009
96.17  Establish an agile and efficient mechanism to respond to the requests for information formulated by special procedures in their communications (allegations and urgent appeals) and assign the means necessary to grant protection to the people and groups referred to in those communications (Argentina);,afghanistan,consider,Argentina,2009
"96.18  Intensify its efforts for the promotion of gender equality consistent with the obligations of Afghanistan under CEDAW, including through the review and elimination of laws, customs and practices that lead to discrimination against women and girls, making available effective legal remedies for the victims of discrimination and violence, and actively promoting the participation of women and girls in different fields such as education, labour and political life (Mexico);",afghanistan,consider,Mexico,2009
"96.19  Take further steps to protect the human rights of those who live in rural areas where respect for basic human rights, especially with regard to women and children, remains impeded under customary law (Japan);",afghanistan,consider,Japan,2009
96.20  Ensure closure of secret and illegal jails and review conditions in all prison and detention facilities with the aim of ensuring their compliance with the Minimum Standard of Treatment of Prisoners and provide effective procedural safeguards against arbitrary detention (Czech Republic);,afghanistan,consider,Czech Republic,2009
96.21  Take all possible measures to prevent the recruitment of children and the use of child combatants by the Taliban (Hungary);,afghanistan,consider,Hungary,2009
"96.22  Step up efforts including working closely with ICRC and other relevant parties, to stop the recruitment and use of children by all parties involved in conflicts in the country (Malaysia);",afghanistan,consider,Malaysia,2009
"96.23  Start implementing the plan of action for peace, justice and reconciliation (Norway);",afghanistan,consider,Norway,2009
"96.24  Redouble its efforts to fully implement, as soon as possible, the plan of action for peace, justice and reconciliation, adopted in 2005 (Mexico);",afghanistan,consider,Mexico,2009
96.25  Continue the process of transitional justice (Netherlands);,afghanistan,consider,Netherlands,2009
96.26  Strengthen and consolidate the implementation of the transitional justice programme it has adopted (Morocco);,afghanistan,consider,Morocco,2009
96.27  Mainstream human rights and transitional justice issues into any future national reconciliation negotiations (Czech Republic);,afghanistan,consider,Czech Republic,2009
"96.28  Establish mechanisms for the independent appointment and dismissal of judges and for the punishment of corruption among judges, and expand efforts to protect judges from insurgent attacks and to increase salaries for judges, prosecutors and members of the Ministry of Justice (United States);",afghanistan,consider,United States,2009
96.29  Pursue with resolve the implementation of different measures aimed at reforming and strengthening the existing judicial system (Turkey);,afghanistan,consider,Turkey,2009
"96.30  Enact, with immediate effect, the new Media Law passed by the Lower House of Parliament (Norway);",afghanistan,consider,Norway,2009
96.31  Move swiftly to pass its new Media Law (Canada);,afghanistan,consider,Canada,2009
"96.32  Enact, with immediate effect, the new Media Law which could help to promote and protect freedom of expression (United Kingdom);",afghanistan,consider,United Kingdom,2009
"96.33  Take the necessary measures to protect journalists against intimidation, violence, censorship and abusive convictions, and have published and applied the new media law adopted by the Parliament (France);",afghanistan,consider,France,2009
"96.34  Enact a media law, in accordance with its international human rights obligations, and continue to professionalize its judiciary, pursue justice in cases of murdered journalists and ensure that the security forces and criminal courts do not punish journalists for controversial reporting; where such punishment has occurred, it is hoped that President Karzai will exercise his right to issue pardon (United States);",afghanistan,consider,United States,2009
96.35  Strengthen safeguards for the exercise of freedom of expression and adopt legislation to protect media diversity (Netherlands);,afghanistan,consider,Netherlands,2009
"96.36  Take extensive and timely steps to ensure the independence of the media free from intimidation and suppression, including through proper implementation of the media law passed in the fall of 2008 (Denmark);",afghanistan,consider,Denmark,2009
"96.37  Prepare as a matter of priority a transparent and well-administered system of rules for verifying candidates’ eligibility, in close connection with the assessment of the disarmament process and the strengthening of the capacity of the Electoral Complaints Committee (Czech Republic).  );",afghanistan,consider,Czech Republic,2009
97.1  Reinstate a moratorium on the use of the death penalty (Canada);,afghanistan,reject,Canada,2009
"97.2  Ratify the ICCPR-OP2, aiming at the abolition of the death penalty (Argentina);",afghanistan,reject,Argentina,2009
97.3  Establish a moratorium on the use of the death penalty in order to avoid irreparable errors (Argentina);,afghanistan,reject,Argentina,2009
"97.4  Re-establish the moratorium on executions and consider the abolition of the death penalty, as requested by the European Union (France);",afghanistan,reject,France,2009
"97.5  Introduce a moratorium on the use of the death penalty, with a view to its abolition (New Zealand);",afghanistan,reject,New Zealand,2009
"97.6  Recalling General Assembly Resolution 62/149, reinstate its moratorium on the death penalty with a view to its abolition (Brazil);",afghanistan,reject,Brazil,2009
"97.7  Re-introduce the moratorium which was broken in 2007, and take measures to adhere to the resolutions of the General Assembly in this regard (Sweden);",afghanistan,reject,Sweden,2009
97.8  Commute all existing death sentences and re-introduce a moratorium on executions with a view to the abolition of the death penalty (United Kingdom of Great Britain and Northern Ireland);,afghanistan,reject,United Kingdom,2009
97.9  Impose a moratorium on the use of the death penalty as a step towards its full abolition (Ireland);,afghanistan,reject,Ireland,2009
"97.10  The Afghan Government sign and ratify the Second Optional Protocol to the ICCPR, abolish the death penalty and commute the sentences of those facing execution (Australia). );",afghanistan,reject,Australia,2009
"95.1  Incorporate international conventions, to which Afghanistan is a party, into domestic legal reform initiatives and translate these into concrete policies and programmes (Norway);",afghanistan,support,Norway,2009
"95.2  Undertake a national process to harmonize legislation, including local laws, with international human rights obligations (Mexico);",afghanistan,support,Mexico,2009
"95.3  Review all its national legislation to ensure its compliance with the Constitution and international obligations, including to protect the right to privacy and non-discrimination (Czech Republic);",afghanistan,support,Czech Republic,2009
95.4  Pay greater attention to the respect for women’s rights when adopting legislative measures and abrogate all discriminatory measures against women (Belgium);,afghanistan,support,Belgium,2009
95.5  Take promptly any necessary action to comply with any findings of the review of the draft Shia Personal Status Law with the Constitution  (Australia);,afghanistan,support,Australia,2009
"95.6  Proceed with its review of the Shia Personal Status Law, ensure that it conforms to international commitments and actively works to promote the rights of women (Ireland);",afghanistan,support,Ireland,2009
95.7  Continue the revision of the Shia Personal Status Law and harmonize it with the international treaties signed by Afghanistan (Hungary);,afghanistan,support,Hungary,2009
"95.8  Establish immediately a process to review all draft legislation, before it is adopted, so as to ensure compliance with Afghanistan’s international obligations (New Zealand);",afghanistan,support,New Zealand,2009
"95.9  Consider, when possible, to gradually increase financial resources allocated to the budget of the Afghanistan Independent Human Rights Commission (Algeria);",afghanistan,support,Algeria,2009
95.10  Strengthen and support the Afghanistan Independent Human Rights Commission so that it discharges its mandate in the most effective manner (Jordan);,afghanistan,support,Jordan,2009
95.11  Make better use of the Commission’s work as a contribution to improving the rule of law (Finland);,afghanistan,support,Finland,2009
"95.12  Create national institutions and improved capacity, which is essential for peace, stability, and democracy and for laying a solid foundation for the protection of human rights in the country (Nepal);",afghanistan,support,Nepal,2009
95.13  Establish a human rights unit within the Ministry of Justice (Netherlands);,afghanistan,support,Netherlands,2009
"95.14  Continue its efforts to create the necessary institutional infrastructure that contributes to the overall improvement of the human rights regime in Afghanistan, with all the necessary technical and financial support from the international community (Pakistan);",afghanistan,support,Pakistan,2009
"95.15  Persevere in fighting corruption, in educating its people and especially its children, and in further empowering its womenfolk for greater participation in all sectors (Singapore);",afghanistan,support,Singapore,2009
"95.16  Continue its efforts to ensure gender equality and in particular, further promote accountability of the Government, and also promote access to education and health care services (Indonesia);",afghanistan,support,Indonesia,2009
95.17  Take firm action in collaboration with the international community to decisively combat the destructive trend of drug trafficking (Islamic Republic of Iran);,afghanistan,support,Iran,2009
95.18  Take all possible measures to implement the recommendations of the UPR process (Sri Lanka);,afghanistan,support,Sri Lanka,2009
95.19  Accelerate its efforts aimed at implementing its plans and programmes in order to better protect and promote human rights and fundamental freedoms (Egypt);,afghanistan,support,Egypt,2009
95.20  Continue to resist attempts to enforce any values or standards beyond the universally agreed human rights norms (Egypt);,afghanistan,support,Egypt,2009
95.21  Continue with its very constructive and transparent steps and efforts taken to improve the situation of human rights and fundamental freedoms situation in all areas and implement effectively the extremely important recommendations contained in the national report (Palestine);,afghanistan,support,Palestine,2009
95.22  Maintain its commitment in trying to meet human rights challenges it is facing and to ensure that the human rights of its citizens are fully protected (Lebanon);,afghanistan,support,Lebanon,2009
95.23  Continue to fight corruption at all levels and to accede to relevant international and regional instruments in this regard (Jordan);,afghanistan,support,Jordan,2009
95.24  Give special regard to women and children and enhance their enjoyment of human rights and fundamental freedoms (Jordan);,afghanistan,support,Jordan,2009
"95.25  Pursue, within the context of paragraph 1(d) of Human Rights Council resolution 9/12, the achievement of its MDGs in the areas of health and education through national plans of action (Brazil);",afghanistan,support,Brazil,2009
95.26  Continue its efforts to promote the rights of women and gender equality (Philippines);,afghanistan,support,Philippines,2009
95.27  Undertake concrete steps to guarantee the rights of women as enshrined in international conventions (Slovenia);,afghanistan,support,Slovenia,2009
95.28  Take further steps to honour its Constitution and protect and promote women’s rights as an integral part of universal human rights (Finland);,afghanistan,support,Finland,2009
"95.29  Promote a public discussion on women’s rights and encourage influential men- whether elders, clerics, politicians or others – to participate in this discussion and raise awareness, especially amongst boys, of the importance of seeing women and girls as equal and respected partners in society (Finland);",afghanistan,support,Finland,2009
"95.30  Maintain and develop the positive measures that have been taken, such as for example the setting up of a school system for girls and the training of women police officers and avoid entrenching in the law, discriminatory practices against women (Switzerland);",afghanistan,support,Switzerland,2009
95.31  Redouble its advocacy efforts to enhance public awareness on gender equality and women’s role in social and economic development (Republic of Korea);,afghanistan,support,South Korea,2009
95.32  Expedite the implementation of all measures to address the situation of vulnerable groups in particular women and children (South Africa);,afghanistan,support,South Africa,2009
95.33  Continue efforts to increase the capacity to implement the national plan for women in Afghanistan (Bahrain);,afghanistan,support,Bahrain,2009
"95.34  Complete implementation of the 10 year National Action Plan for Women, with a particular focus on the most vulnerable (United Kingdom);",afghanistan,support,United Kingdom,2009
"95.35  Commit resources to enforce existing legislation to protect women, and equip courts and police to fully protect the rights of all women and enhance their access to justice, any new legislation should protect those rights. (United States);",afghanistan,support,United States,2009
"95.36  Launch public information campaigns and work with religious leaders to raise awareness of the legal rights for women and girls guaranteed in Afghanistan’s Constitution, including the legal age for marriage (United States);",afghanistan,support,United States,2009
"95.37  Stimulate those citizens with social influence, such as political leaders, journalists, artists and social elements with high visibility to increase society’s awareness of human rights (Spain);",afghanistan,support,Spain,2009
"95.38  Persevere in its praiseworthy efforts to promote women’s rights, continue to attach high levels of importance to the human rights culture and pursue its dissemination among young generations within the framework of educational programmes (Tunisia);",afghanistan,support,Tunisia,2009
"95.39  Enact legislation and take effective measures to protect and promote women’s rights, especially with regard to forced marriages, honour killings and access to education for all  girls (Austria);",afghanistan,support,Austria,2009
"95.40  Take all steps necessary to combat discrimination and violence against women, both in regards to legislation and awareness-raising to ensure that women are informed of their rights (Sweden);",afghanistan,support,Sweden,2009
"95.41  Take urgent and radical measures regarding legislation which will allow a real improvement of the situation of women and will guarantee the respect of their human rights, including, in particular, the right to education (Albania);",afghanistan,support,Albania,2009
"95.42  Strengthen its efforts to ensure access to education - and to health care - for all its citizens, including those with disabilities, regardless of ethnicity, religion, tribal affiliation or economic status (Australia);",afghanistan,support,Australia,2009
95.43  Take all necessary measures to prevent further civilian casualties by foreign military forces in Afghanistan (Islamic Republic of Iran);,afghanistan,support,Iran,2009
"95.44  Take every possible measure to ensure the protection of the civilian population, in particular vulnerable groups, such as children, women and IDP’s (Switzerland);",afghanistan,support,Switzerland,2009
95.45  Increase its efforts for the protection of civilians and to ensure that all allegations of civilian casualties resulting from military operations on its territory are properly investigated and the perpetrators held accountable (Austria);,afghanistan,support,Austria,2009
"95.46  Continue to exercise its sovereign right of implementing its laws and legislation, including on the death penalty, in conformity with the universally agreed human rights standards and norms (Egypt);",afghanistan,support,Egypt,2009
"95.47  Take further steps to eliminate torture and other cruel, inhuman or degrading treatment or punishment and to ensure an effective and impartial judicial system (Denmark);",afghanistan,support,Denmark,2009
95.48  Elaborate a road map to improve prison conditions and to prevent mistreatment of prisoners (Poland);,afghanistan,support,Poland,2009
95.49  Undertake appropriate measures to further improve the condition of detainees in prisons as stipulated in the United Nations standard minimum rules for the treatment of prisoners (Malaysia);,afghanistan,support,Malaysia,2009
95.50  Take the necessary steps to prevent the assassination or intimidation of female teachers and students (Hungary);,afghanistan,support,Hungary,2009
95.51  Continue its measures to address all forms of violence against women and girls (Brazil);,afghanistan,support,Brazil,2009
"95.52  Eradicate violence against women and ensure a greater political representation and participation, in particular in legislative elections to take place in 2010 (Spain);",afghanistan,support,Spain,2009
95.53  Take immediate measures in order to comply fully with the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict (Slovenia);,afghanistan,support,Slovenia,2009
"95.54  Take effective action against child labour, and against smuggling or abduction, exploitation or sexual abuse of children (Hungary);",afghanistan,support,Hungary,2009
"95.55  Address the issue of the use of child labour in the country, while supporting and facilitating children’s access to education, in particular in rural areas (Slovakia);",afghanistan,support,Slovakia,2009
95.56  Investigate fully and effectively harassment and attacks on journalists and bring those responsible to justice (Norway);,afghanistan,support,Norway,2009
95.57  Investigate all allegations with respect to torture and inhuman and degrading treatment by Afghan National Police and the National Directorate of Security (Germany);,afghanistan,support,Germany,2009
95.58  Investigate all cases of arbitrary and illegal detentions with all due diligence (Poland);,afghanistan,support,Poland,2009
95.59  Investigate thoroughly all acts of violence against women and defenders of women’s rights and bring those responsible to justice (Austria);,afghanistan,support,Austria,2009
95.60  Intensify the fight against impunity (Germany);,afghanistan,support,Germany,2009
"95.61  Continue to work towards comprehensive rule of law reform including strengthening the police, corrections, and justice sectors, and building the institutional capacity of the Ministries of the Interior and Justice (Canada);",afghanistan,support,Canada,2009
95.62  Establish a mechanism in order to systematically monitor human rights in the administration of justice and to organise human rights training courses for public officials (Austria);,afghanistan,support,Austria,2009
"95.63  Consider increased State monitoring of international private security companies, including regulation of their activities (Brazil);",afghanistan,support,Brazil,2009
95.64  Ensure that State institutions and the judiciary uphold human rights and that new legislation does not contravene international human rights law (United Kingdom);,afghanistan,support,United Kingdom,2009
"95.65  Ensure that the law enforcement agencies fully observe the legal mechanism and comply with human rights principles, such as the right of the accused and suspects, in the course of carrying out their duties (Malaysia);",afghanistan,support,Malaysia,2009
95.66  Ensure human rights and international humanitarian law education for all security forces and prison and judicial personnel and adopt further measures to ensure their full accountability for any violations of these (Czech Republic);,afghanistan,support,Czech Republic,2009
"95.67  Provide and improve training programmes on human rights for the judiciary, law enforcement personnel and lawyers (Jordan);",afghanistan,support,Jordan,2009
"95.68  Continue to take concrete measures towards substantial improvement in the field of criminal justice, especially education on human rights law as well as enhancement of ability for criminal investigation (Japan);",afghanistan,support,Japan,2009
95.69  Strengthen the judiciary and make it independent by training judges in order to guarantee effective implementation of the law (Spain);,afghanistan,support,Spain,2009
95.70  Take further efforts to ensure that the status of freedom of expression is brought into line with international obligations (Sweden);,afghanistan,support,Sweden,2009
95.71  Establish adequate measures to ensure the real guarantee of freedom of expression recognized by article 34 of the Afghan Constitution (Spain);,afghanistan,support,Spain,2009
95.72  Take all possible measures to ensure the necessary conditions so that the written press and the electronic media can function properly without any interference (Hungary);,afghanistan,support,Hungary,2009
95.73  Guarantee free access to the media (Hungary);,afghanistan,support,Hungary,2009
"95.74  Continue its cooperation with the international community and reinforce the role of human rights defenders so that civil society, in particular women, can participate actively in the electoral campaign and in the vote (Switzerland);",afghanistan,support,Switzerland,2009
"95.75  Make efforts to provide the resources, funding, personnel and authority necessary to implement the 2007 labour law that permits workers to join and form trade unions (United States);",afghanistan,support,United States,2009
"95.76  Give priority to achieving the objectives set by its national development strategy and in particular its commitment to ensure that women take, at minimum, 35 per cent of places in professional training programmes and 20 per cent of vacant posts (Algeria);",afghanistan,support,Algeria,2009
"95.77  Take concrete measures for the realization of economic, social and cultural rights including the rights to development for the better realization of the MDGs (Islamic Republic of Iran);",afghanistan,support,Iran,2009
"95.78  Take concrete measures to promote and protect the rights of women and children, in particular to facilitate their access to education and health as basic prerequisites for growth and development (Islamic Republic of Iran);",afghanistan,support,Iran,2009
"95.79  Strengthen the capacity of the Government of Afghanistan to implement its national development strategy, particularly to achieve human rights benchmarks (Bangladesh);",afghanistan,support,Bangladesh,2009
"95.80  Continue its efforts to put in place effective poverty reduction and health strategies, particularly to solve the problem of low life expectancy and high mortality rate (Azerbaijan);",afghanistan,support,Azerbaijan,2009
"95.81  Develop a long-term strategy to address food insecurity, including programmes to rehabilitate and strengthen rural infrastructure and to provide food assistance to vulnerable populations (Slovakia);",afghanistan,support,Slovakia,2009
"95.82  Include women in decision-making about maternal health, including in decisions on the design of local health care mechanisms, in a bid to strengthen its efforts to reduce maternal mortality (New Zealand);",afghanistan,support,New Zealand,2009
95.83  Consider adopting human rights education in its national education curriculum (India);,afghanistan,support,India,2009
95.84  Continue the progress achieved and continue expanding the realization of the right to education for all sectors of society and the dissemination of the human rights culture through educational curricula (Saudi Arabia);,afghanistan,support,Saudi Arabia,2009
95.85  Take further measures for both the quantitative and qualitative improvement of education (Hungary);,afghanistan,support,Hungary,2009
"95.86  Step up its efforts to guarantee the right to education to all children and take effective measures to substantially increase the rate of attendance, particularly of the female population, in schools (Greece);",afghanistan,support,Greece,2009
"95.87  Explore, along with the international community, every possible way to provide IDPs and returnees with immediate assistance (Republic of Korea);",afghanistan,support,South Korea,2009
95.88  Strengthen its efforts to promote self-reliance of the returned refugees and IDPs (Azerbaijan);,afghanistan,support,Azerbaijan,2009
"95.89  Seek technical assistance to ensure the necessary competences and skills to enable its officials to draft upcoming reports, including to the treaty bodies (Algeria);",afghanistan,support,Algeria,2009
"95.90  Seek and receive assistance from the international community, in particular the relevant United Nations funds and programmes, to help it achieve MDG 1 (Algeria);",afghanistan,support,Algeria,2009
"95.91  Continue to actively cooperate with relevant countries, international agencies and stakeholders in implementing human rights capacity-building and technical assistance programmes (Philippines);",afghanistan,support,Philippines,2009
"95.92  Continue its reconstruction efforts in cooperation with the international community, in accordance with national priorities reflected in the Afghanistan National Development Strategy (Bhutan);",afghanistan,support,Bhutan,2009
95.93  Call upon the international  community to assist in capacity-building for the further strengthening of democracy and the promotion and protection of human rights in Afghanistan (Indonesia);,afghanistan,support,Indonesia,2009
"95.94  Strengthen and implement, with the support of the international community, the commitments it has made in paragraph 90 of its national report (Morocco);",afghanistan,support,Morocco,2009
"95.95  Identify specific challenges confronting the country, prioritize them in line with the needs and aspirations of its citizens and then seek support from the international community to face these challenges in a systematic and verifiable manner (Bangladesh);",afghanistan,support,Bangladesh,2009
"95.96  Continue its positive engagement with OHCHR and other United Nations agencies to fully realize the targets that it has set for itself, especially on children and women’s rights (Maldives). );",afghanistan,support,Maldives,2009
96.1   Accede to the Rome Statute of the International Criminal Court (Liechtenstein);,azerbaijan,consider,Liechtenstein,2009
96.1.1 Further align its legislation and practice with the provisions of the Convention against Torture (Italy);,azerbaijan,consider,Italy,2009
"96.1.2 Continue its efforts to ensure that national laws are consistent with international obligations, and to further their implementation on the ground (Egypt);",azerbaijan,consider,Egypt,2009
"96.2   Further promote a culture of human rights among the society, to strengthen national capacities and to address short comings in the area of human rights promotion and protection including the rule of law and adequate protection of vulnerable segments of the population (Iran);",azerbaijan,consider,Iran,2009
96.3   Continue its efforts to further strengthen institutional and policy frameworks in the area of promotion and protection of human rights (Brazil);,azerbaijan,consider,Brazil,2009
96.3.1 continue to take the necessary measures to increase transparency in local and national institutions and to optimize the potential of the country (Palestine);,azerbaijan,consider,Palestine,2009
"96.3.2 establish an inter-institutional mechanism, in which relevant civil society actors will participate, in order to implement UPR recommendations as well as Human Rights Council’s Special Procedures and Treaty Bodies recommendations (Mexico);",azerbaijan,consider,Mexico,2009
"96.4   Ensure that pilot initiatives at regional level are fully supported by the federal government with a view to consider developing inter alia an independent, nationally coordinated statutory service, which could act as a referral and decision-making body  (Austria);",azerbaijan,consider,Austria,2009
96.4.1 take concrete measures to ensure that institutions are adequately scrutinized with respect to quality standards of care and the possibility of redressing abuse and violations in order to increase the efficiency of the child protection system (Austria);,azerbaijan,consider,Austria,2009
"96.5   Fulfil its voluntary pledge and issue and implement a standing invitation to all the Special Procedures of the Human Rights Council (Latvia, Norway, Czech Republic);",azerbaijan,consider,Latvia,2009
"96.5   Fulfil its voluntary pledge and issue and implement a standing invitation to all the Special Procedures of the Human Rights Council (Latvia, Norway, Czech Republic);",azerbaijan,consider,Norway,2009
"96.5   Fulfil its voluntary pledge and issue and implement a standing invitation to all the Special Procedures of the Human Rights Council (Latvia, Norway, Czech Republic);",azerbaijan,consider,Czech Republic,2009
96.6   Continue with national programmes already undertaken to reduce any form of discrimination against women until it is totally eliminated (Cuba);,azerbaijan,consider,Cuba,2009
"96.6.1 Adopt specific legislation on violence against women and forced marriages, in conformity with CEDAW and CRC, in order to prevent and to combat discrimination against women (Mexico);",azerbaijan,consider,Mexico,2009
96.6.2 implement active policies and awareness campaigns in order to overcome the situation of discrimination against women (Argentina);,azerbaijan,consider,Argentina,2009
96.6.3 carry out public awareness campaigns about equal opportunities of women and men should be carried on (Lithuania);,azerbaijan,consider,Lithuania,2009
"96.6.4 to address the challenge of gender mainstreaming in a purposeful manner (Bangladesh),  );",azerbaijan,consider,Bangladesh,2009
"96.7   Provide law enforcement and judicial officials with specific education/sensitivity training towards the protection of children, women and persons of minority sexual orientation or gender identity (Czech Republic);",azerbaijan,consider,Czech Republic,2009
"96.8   Devote increasing attention to the struggle against violence against women, especially through the implementation of social measures in this field (Algeria);",azerbaijan,consider,Algeria,2009
"96.8.1  take all measures to grant access to justice for all women victim of violence, and take measures for their protection and the rehabilitation, and to train police authorities on violence against women (France);",azerbaijan,consider,France,2009
"96.9   Continue and intensify its efforts on behalf of children and women generally, to ensure their safety in the domestic environment and to remove any obstacles to their education, development and access to equal opportunities (Indonesia);",azerbaijan,consider,Indonesia,2009
96.9.1 further developing measures against domestic violence against women (Lithuania);,azerbaijan,consider,Lithuania,2009
96.9.2 Victims of domestic violence should have possibility to use appropriate means of redress and access to shelters (Lithuania);,azerbaijan,consider,Lithuania,2009
96.9.3 take concrete steps and ensure that all necessary resources are provided to government agencies in order to increase the efficiency of a child protection system (Austria);,azerbaijan,consider,Austria,2009
"96.9.4 continue efforts in the direction of the positive improvements in women and children’s rights, especially measures taken to combat domestic violence (Afghanistan);",azerbaijan,consider,Afghanistan,2009
96.10   Increase the protection mechanisms for women and children as well as measures to disseminate and make their implementation more effective (Chile);,azerbaijan,consider,Chile,2009
96.11   Fully implement the recommendations of the United Nations study on violence against children (Slovenia);,azerbaijan,consider,Slovenia,2009
"96.11.1  take the necessary measures so that persons below 18, being under arrest, would not be subject to corporal punishment or other forms of ill-treatment (Hungary);",azerbaijan,consider,Hungary,2009
