text,to,decision,from,year
"83.1 Carefully monitor the impact of legislation, policies and programmes to eliminate inequality between women and men, and take steps to ensure that equal rights are enjoyed de facto (Azerbaijan);",andorra,support,Azerbaijan,2011
83.2 Enact and implement legislation that unambiguously prohibits all corporal punishment in the home (Netherlands);,andorra,support,Netherlands,2011
"83.3 Consider withdrawing its declaration made upon ratification of the Convention on the Rights of the Child, and continue and complete its review of legislation to ensure full compliance with the Convention (Brazil);",andorra,support,Brazil,2011
83.4 Continue to develop legislation and policies to ensure effective gender equality and to combat gender violence (Spain);,andorra,support,Spain,2011
83.5 Take the gender perspective into consideration in the design of future policies and programmes (Hungary);,andorra,support,Hungary,2011
83.6 Take steps to improve cooperation with non-governmental organizations active in the protection of children at the national and international levels (Hungary);,andorra,support,Hungary,2011
"83.7 Take all necessary measures to fully implement the Convention on the Rights of the Child, including by prohibiting corporal punishment of children in all settings (Sweden);",andorra,support,Sweden,2011
"83.8 Step up efforts to implement the resolutions on the World Programme for Human Rights Education, including through the preparation of a national plan and reports (Slovenia);",andorra,support,Slovenia,2011
"83.9 Intensify cooperation between the Inter-Religious Dialogue Group and the National Andorra Commission for the United Nations Educational, Scientific and Cultural Organization (Algeria);",andorra,support,Algeria,2011
"83.10 Continue to develop measures against domestic violence, maltreatment and abuse, including sexual abuse, and, as recommended by the Committee on the Rights of the Child, explicitly prohibit corporal punishment, not only in schools, but also in the family (Spain);",andorra,support,Spain,2011
"83.11 Consider conducting studies on domestic violence, maltreatment and abuse within the family as well as intimidation at schools, in accordance with the recommendations made by the Committee on the Rights of the Child (Chile);",andorra,support,Chile,2011
"83.12 Continue considering the incorporation of a gender perspective into policies and programmes, in accordance with what was recommended by the Committee on the Elimination of Discrimination against Women (Chile);",andorra,support,Chile,2011
"83.13 Continue efforts in the submission of periodic reports, including by utilizing the potential offered by international cooperation and technical assistance (Algeria);",andorra,support,Algeria,2011
"83.14 Extend a standing invitation to all special procedures of the Human Rights Council (Brazil, Chile, Latvia and United Kingdom) to facilitate possible future visits by mandate holders (Hungary);",andorra,support,Hungary,2011
"83.15 Step up efforts to respond to questionnaires sent by special procedures mandate holders, and report to the United Nations treaty bodies in a more timely manner in order to thus fulfil its international obligations (Slovenia);",andorra,support,Slovenia,2011
"83.16 Consistent with article 87 of the Labour Code, proceed with the creation of a distinctive equality mark that encourages enterprises to promote a policy of equal pay for men and women (Mexico);",andorra,support,Mexico,2011
"83.17 Take measures to eradicate traditional stereotypes of women, especially through educational programmes, and apply a gender perspective in the design of future policies and programmes (Netherlands);",andorra,support,Netherlands,2011
"83.18 Share the experiences of the special tool for gender equality, the equality mark”, with other countries (Hungary);",andorra,support,Hungary,2011
"83.19 Strengthen educational measures and intensify cooperation with civil society organizations and the media, with a view to eradicating traditional stereotypes that perpetuate discrimination and violence against women (Argentina);",andorra,support,Argentina,2011
83.20 Adapt labour legislation and improve existing practices with a view to ensuring equal pay for women and overcoming any pay inequalities (Argentina);,andorra,support,Argentina,2011
83.21 Institute mechanisms to ensure that a gender perspective is incorporated into its future policies and programmes (Canada);,andorra,support,Canada,2011
"83.22 Introduce practical measures, such as alternative means, to shorten periods of imprisonment (Hungary);",andorra,support,Hungary,2011
"83.23 Take measures to lower the number of pre-trial detainees through more liberal bail provisions, especially for those accused of less serious crimes (United States);",andorra,support,United States,2011
83.24 Encode in law the right to organize and bargain collectively (United States). );,andorra,support,United States,2011
"84.1 Consider the ratification of the International Covenant on Economic, Social and Cultural Rights and the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Mexico);",andorra,consider,Mexico,2011
"84.2 Sign and ratify the Convention on Economic, Social and Cultural Rights (France, Netherlands) as well as the Optional Protocols thereto (Portugal);",andorra,consider,Portugal,2011
84.3 Become a party to the Optional Protocol to the Convention against Torture (United Kingdom);,andorra,consider,United Kingdom,2011
"84.4 Become a party to the International Covenant on Economic, Social and Cultural Rights and the Optional Protocol thereto; the Optional Protocol to the Convention against Torture; the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families; the Convention on the Rights of Persons with Disabilities and the Optional Protocol thereto; and the International Convention for the Protection of All Persons from Enforced Disappearance (Argentina);",andorra,consider,Argentina,2011
"84.5 Ratify, as soon as possible, the International Covenant on Economic, Social and Cultural Rights (China);",andorra,consider,China,2011
84.6 Ratify outstanding core international human rights instruments (Slovenia);,andorra,consider,Slovenia,2011
"84.7 Pursue its commitment to the ratification of international conventions by ratifying fundamental instruments, in particular the International Covenant on Economic, Social and Cultural Rights, the International Convention on the Protection of All Migrant Workers and Members of Their Families, and the Convention on the Rights of Persons with Disabilities (Algeria);",andorra,consider,Algeria,2011
"84.8 Accede to the 1951 Convention relating to the Status of Refugees and the 1967 Protocol thereto, and ensure effective protection of refugees in line with international standards (Canada);",andorra,consider,Canada,2011
"84.9 Consider ratifying the International Covenant on Economic, Social and Cultural Rights, the Optional Protocol to the Convention against Torture, and the 1951 Refugee Convention and the 1967 Protocol thereto (Brazil);",andorra,consider,Brazil,2011
"84.10 Ratify the International Covenant on Economic, Social and Cultural Rights and the Optional Protocol thereto, the Convention on the Rights of Persons with Disabilities, the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, and the International Convention for the Protection of All Persons from Enforced Disappearance (Spain);",andorra,consider,Spain,2011
84.11 Accede to the United Nations Convention relating to the Status of Stateless Persons of 1954 and to the Convention on the Reduction of Statelessness of 1961 (Germany);,andorra,consider,Germany,2011
"84.12 Sign and ratify the International Convention for the Protection of All Persons from Enforced Disappearance, thereby recognizing its competence, pursuant to articles 31 and 32 of that instrument (France);",andorra,consider,France,2011
"84.13 Sign and ratify Convention No. 111 of the International Labour Organization (ILO), concerning discrimination in respect of employment and occupation (Portugal);",andorra,consider,Portugal,2011
84.14 Consider joining ILO and ratifying its core Conventions (Brazil);,andorra,consider,Brazil,2011
"84.15 Implement the Additional Protocol to the United Nations Convention on Organized Transnational Crime to prevent, prosecute and punish human trafficking, particularly the trafficking of women and children (Republic of Moldova);",andorra,consider,Republic of Moldova,2011
84.16 Sign the Council of Europe Convention for the protection of children against exploitation and sexual abuse (Republic of Moldova);,andorra,consider,Republic of Moldova,2011
"84.17 Consider reviewing existing legislation, including the Marriage Law, to comply with the Convention on the Elimination of All forms of Discrimination against Women (Azerbaijan);",andorra,consider,Azerbaijan,2011
"84.18 Amend legislation in order to decriminalize abortion under certain circumstances, such as pregnancies that are the result of rape (Netherlands);",andorra,consider,Netherlands,2011
84.19 Establish a national human rights institution in accordance with the Paris Principles (Azerbaijan);,andorra,consider,Azerbaijan,2011
84.20 Set up a national human rights institution accredited by the International Criminal Court (United Kingdom);,andorra,consider,United Kingdom,2011
84.21 Examine the possibility of setting up a national human rights institution accredited by the International Coordination Committee of National Institutions for the Promotion and Protection of Human Rights (Algeria);,andorra,consider,Algeria,2011
84.22 Put in place an independent national human rights institution in line with the United Nations Paris Principles (Portugal);,andorra,consider,Portugal,2011
"84.23 Promote the right of temporary workers to family reunification in accordance with the European Commission’s recommendation against racism and intolerance, particularly in the light of the Immigration Law which entered into force in July 2008 (Mexico);",andorra,consider,Mexico,2011
"84.24 Submit and present pending reports to the treaty bodies of which Andorra is a member, with a view to gaining an updated picture of the situation of human rights in the country (Mexico);",andorra,consider,Mexico,2011
"84.25 Ensure effective protection of the rights of foreigners residing in the country, and actively promote anti-discrimination policies, including in law enforcement practices (Canada);",andorra,consider,Canada,2011
"84.26 Conduct independent investigations into allegations of police misconduct, and create an independent body to investigate complaints against members of the police force (United Kingdom);",andorra,consider,United Kingdom,2011
"84.27 Review existing legislation, including the Marriage Law, to comply with the Convention on the Elimination of All Forms of Discrimination against Women (Canada);",andorra,consider,Canada,2011
"84.28 Regulate and guarantee the rights of workers in accordance with the standards of the European Social Charter, by means of a dialogue with social agents and social stakeholders, and by seeking maximum parliamentary consensus (Spain);",andorra,consider,Spain,2011
"84.29 Establish a system of data collection which would allow a stock-taking of the situation of immigrant problems in areas such as employment and access to public office, and take measures to solve these problems (Turkey);",andorra,consider,Turkey,2011
"84.30 Establish a system for data collection to better evaluate the situation of migrants, and consolidate efforts to ensure that their rights are respected (Morocco). );",andorra,consider,Morocco,2011
"85.1 Allow foreign residents to vote in local elections, and take all necessary measures to ensure the enjoyment by non-citizens of human rights in general (Sweden);",andorra,reject,Sweden,2011
"85.2 Consider taking necessary steps to guarantee access to fundamental social human rights, such as health care and education, for foreign residents, including their children, regardless of their migratory status (Brazil). );",andorra,reject,Brazil,2011
67.1. Accede to the International Covenant on Civil and Political Rights (Trinidad and Tobago);,antiguaandbarbuda,support,Trinidad and Tobago,2011
"67.2. Ratify other major international human rights conventions such as the International Covenant on Civil and Political Rights; International Covenant on Economic, Social and Cultural Rights; and the Convention on the Rights of Persons with Disabilities (Indonesia);",antiguaandbarbuda,support,Indonesia,2011
67.3. Ratify the Convention on the Rights of Persons with Disabilities (Morocco);,antiguaandbarbuda,support,Morocco,2011
"67.4. Consider the possibility of acceding to the International Covenant on Economic, Social and Cultural Rights and the International Covenant on Civil and Political Rights (Algeria);",antiguaandbarbuda,support,Algeria,2011
"67.5. Favourably consider ratifying the International Covenant on Civil and Political Rights, International Covenant on Economic, Social and Cultural Rights and the Convention on the Rights of Persons with Disabilities in order to improve compliance with human rights international norms and standards (Ecuador);",antiguaandbarbuda,support,Ecuador,2011
"67.6. In order to further preserve and protect their local culture and national heritage, accede to the UNESCO Conventions on the Safeguarding of the Intangible Cultural Heritage and the Protection and Promotion of the Diversity of Cultural Expressions (Trinidad and Tobago);",antiguaandbarbuda,support,Trinidad and Tobago,2011
"67.7. Continue to implement strategies and plans for the socioeconomic development of the country, in particular for the reduction of poverty (Cuba);",antiguaandbarbuda,support,Cuba,2011
67.8. Continue to implement programs and measures to ensure the enjoyment of health services and quality education for its entire people (Cuba);,antiguaandbarbuda,support,Cuba,2011
"67.9. Continue to work in favor of the vulnerable groups, in particular children and women, taking into account the international obligations already contracted (Nicaragua);",antiguaandbarbuda,support,Nicaragua,2011
"67.10. Continue with the implementation of policies and good practices that contribute to improving the living conditions of people with disabilities, children and the elderly (Ecuador);",antiguaandbarbuda,support,Ecuador,2011
67.11. Work with the Office of the High Commissioner for Human Rights to prepare a Common Core Document that would alleviate its treaty-reporting burden (Maldives);,antiguaandbarbuda,support,Maldives,2011
67.12. Ensure the implementation of existing laws guaranteeing non-discrimination (Brazil);,antiguaandbarbuda,support,Brazil,2011
"67.13. Incorporate into the national legislation the principles of the International Convention on the Elimination of All Forms of Racial Discrimination, in particular as regards the prohibition of all forms of discrimination, including nationality or ethnic origin (Mexico);",antiguaandbarbuda,support,Mexico,2011
67.14. Introduce special measures aimed at increasing greater women’s political participation (Brazil);,antiguaandbarbuda,support,Brazil,2011
67.15. Fight against domestic violence and remedy the low representation of educated women in the technical and professional domains (Morocco);,antiguaandbarbuda,support,Morocco,2011
"67.16. Integrate children with disabilities into the regular educational system and into society by special training for teachers and making the physical environment (schools, sports, leisure facilities and other public areas) accessible (Slovenia);",antiguaandbarbuda,support,Slovenia,2011
67.17. Improve conditions in Antigua and Barbuda’s prisons and detention facilities (Australia);,antiguaandbarbuda,support,Australia,2011
"67.18. Continue with the efforts to prevent, punish and eradicate all forms of violence against women (Argentina);",antiguaandbarbuda,support,Argentina,2011
"67.19. Adopt legislative measures to establish a comprehensive national system of care for victims of gender violence, including social awareness programs, the empowerment of women and the establishment of a network of shelters or refuges (Spain);",antiguaandbarbuda,support,Spain,2011
67.20. Create a fully functioning Sexual Assault Referral Centre within Mount St John’s Medical Centre in order to provide a comprehensive response to the victims of sexual violence and raise the standard of care provided to victims (United Kingdom);,antiguaandbarbuda,support,United Kingdom,2011
"67.21. Continue efforts aimed at combating human trafficking, protecting victims of trafficking and improving the conditions of shelters (Ecuador);",antiguaandbarbuda,support,Ecuador,2011
67.22. Fully implement the 2010 legislation on combating human trafficking and put an end to the impunity of those responsible for this act (France);,antiguaandbarbuda,support,France,2011
67.23. Conduct a thorough review of criminal justice procedures in order to identify measures to reduce the length of detention without trial (United Kingdom);,antiguaandbarbuda,support,United Kingdom,2011
"67.24. Whilst death penalty remains in place, rigorously apply international standards for fair trial in all death penalty cases and respect national legal procedures and the standards required by the Privy Council and the United Nations for the protection of the rights of prisoners sentenced to death ( United Kingdom);",antiguaandbarbuda,support, United Kingdom,2011
67.25. Review the legislation and policies to warrant the full observance of international juvenile justice standards and cooperate with UNICEF on this matter (Hungary);,antiguaandbarbuda,support,Hungary,2011
"67.26. Provide for a child-sensitive, accessible complaint mechanism, ensuring a proper redress, rehabilitation and social reintegration for the child victims of abuse (Slovakia);",antiguaandbarbuda,support,Slovakia,2011
67.27. Implement measures to facilitate the handling and investigation of complaints in an understandable fashion for children; ensure the adequate prosecution of perpetrators of child abuse and neglect; and provide services for physical and psychological recovery as well as the social reintegration of victims of sexual abuse (Uruguay);,antiguaandbarbuda,support,Uruguay,2011
"67.28. Condemn acts of violence and human rights violations committed against persons because of their sexual orientation or gender identity and ensure adequate protection for those human rights defenders who work on the  rights of Lesbian, Gay, Bisexual and Transgender persons (United States of America);",antiguaandbarbuda,support,United States of America,2011
67.29. Institute policies and initiatives to address discrimination based on sexual orientation or gender identity (Canada);,antiguaandbarbuda,support,Canada,2011
