text,to,decision,from,year
"88.1 Examine the possibility to accede to the International Covenant on Economic, Social and Cultural Rights (Algeria);",haiti,consider,Algeria,2011
88.2 Consider ratifying the ICESCR and continue to strengthen institutions of democratic governance (South Africa);,haiti,consider,South Africa,2011
"88.3 Further ratify the International Covenant on Economic, Social and Cultural Rights and the Convention against Torture (Ghana);",haiti,consider,Ghana,2011
"88.4 Strengthen its judicial framework by acceding to the International Covenant on Economic, Social and Cultural Rights, to the two Optional Protocols to the International Covenant on the Political and Civilian Rights, to the Convention on Torture and Other Cruel, Inhuman or Degrading Treatments or Punishments and to the International Convention for the Protection of All Persons from Enforced Disappearances (France);",haiti,consider,France,2011
"88.5 Ratify the International Covenant on Economic, Social and Cultural Rights, the Convention against Torture and the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography (Poland);",haiti,consider,Poland,2011
88.6 Sign and ratify the Convention against Torture and ICESCR; and ratify CED (Spain);,haiti,consider,Spain,2011
"88.7 Ratify the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography and the Hague Convention on Protection of Children and Co-operation in Respect of Intercountry Adoption (Norway);",haiti,consider,Norway,2011
"88.8 Consider ratifying or acceding to, as appropriate, the two Optional Protocols to CRC (Uruguay);",haiti,consider,Uruguay,2011
88.9 Sign as soon as possible the two Optional Protocols to the Convention on the Rights of the Child (Djibouti);,haiti,consider,Djibouti,2011
88.10 Continue its work to ratify the Law on Adoption and the Hague Convention on the Protection of Children and Co-operation in Respect of Intercountry Adoption (Honduras);,haiti,consider,Honduras,2011
88.11 Ratify and implement the 1993 Hague Convention on Protection of Children and Co-operation in Respect of Intercountry Adoption (Switzerland);,haiti,consider,Switzerland,2011
"88.12 Study the possibility of ratifying the International Covenant on Economic, Social and Cultural Rights; the Convention for the Protection of All Persons from Enforced Disappearance; the Convention against Torture; and the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Argentina);",haiti,consider,Argentina,2011
88.13 Ratify the Convention against Torture (Norway);,haiti,consider,Norway,2011
