"","id","sentiment","text"
"1",1,3,"69.2 That Algeria share its experience in the fight against terrorism and pursue its efforts to combat poverty and promote economic, social and cultural rights with a view to achieving the Millennium Development Goals by 2015 (Sudan). );"
"2",227,2,"60.28 To prepare, through its National Committee for the Drafting of Human Rights Reports, the outstanding initial and subsequent periodic reports to the Committee on Economic, Social and Cultural Rights (Hungary);"
"3",365,2,"64.7 To accede to the International Convention on the Protection of the Rights of All Migrants Workers and Members of Their Families (Algeria, Philippines, Egypt, Mexico, Peru);"
"4",1289,2,"52.8 To develop further and implement measures to deal with the large backlog of cases in courts (Slovenia);"
"5",1374,2,"94.15 Take measures to ensure women’s rights are protected through implementing existing laws such as the Early Marriage Act and the Dowry Act (Australia);"
"6",1869,2,"86.8.1 adhere to the American Convention on Human Rights (Mexico, Brazil);"
"7",2163,2,"82.31 Take all necessary measures to protect women, and especially girls, from sexual violence in the context of armed conflict (Slovenia);"
"8",2266,2,"96.11 Ensure speedy passage of the bills on the establishment of a NHRI and Office of the Ombudsman (Spain, Nigeria, Pakistan, Ghana);"
"9",2344,1,"96.64 Continue and deepen respect for indigenous peoples, recognizing their cultural wealth and facilitating their participation in national and community issues, particularly issues of direct concern to them such as property and land use, to eliminate all discrimination against indigenous persons or indigenous communities (Uruguay);"
"10",2842,2,"67.8.1 and increase its efforts to submit as soon as possible its periodic reports to the Committee Against Torture, the Human Rights Committee and the Committee for the Elimination of Discrimination against Woman (Mexico);"
"11",2976,2,"81.41 Take steps to ensure that women and girls with German residency who were forced to marry abroad have a right to return (United Kingdom);"
"12",3373,2,"77.16.1 promote participation and representation of women in governmental and private sectors (Brazil);"
"13",4165,2,"85.7 Ratify the Convention for the Elimination of the Enforced Disappearances of Persons (Argentina);"
"14",4296,1,"87.18 Abolish all legislation, measures and practices that discriminate against women, further to the report of the Special Rapporteur on Violence Against Women. In particular, to abolish legislation and practices which prevent women from participating fully in society on an equal basis with men, including strict gender segregation practices, limitations on freedom of movement, the prohibition on women driving and restricted access by women to work, public places and commercial facilities (Canada);"
"15",4784,1,"78.32 Reform provisions of the civil code that discriminate against women, such as those that set a minimum age of 12 for marriage, prohibit widows and divorced women from getting married again before 300 days, or provide a food pension for women who lead a disorganized life” (Spain);"
"16",4925,2,"56.42.2 continue its efforts in developing a policy on free primary education (Philippines);"
"17",5692,2,"97.24. Adopt the measures necessary to stop domestic violence, in particular with regard to the rights of women, and take measures aimed at protecting the victims of domestic violence (Palestine);"
"18",6903,2,"96.19 Further professionalize the armed forces, including by regular and increased payment of wages. (Brazil);"
"19",7046,2,"94.123 Seek the support of the international community in its post-conflict reconstruction phase, including capacity-building and training and institution building in the area of promotion and protection of human rights. (Egypt);"
"20",7264,2,"99.9 Adhere to the Optional Protocol to the Convention Against Torture (France);"
"21",7477,2,"81.78 To establish an inter-institutional mechanism with broad civil society representation to follow up on the outcomes of the review (Uruguay);"
"22",7720,2,"79.64 Make a concerted effort to prevent the use of child soldiers in its recurrent armed conflict (Ghana);"
"23",7793,3,"97.6 Continue to strengthen the institutional framework so that the State is able to respond adequately and efficiently to future challenges in areas of public health, education, culture, environment and State administration (Nicaragua);"
"24",7851,2,"97.64 Take concrete steps to ensure free and fair elections in 2010, including through full implementation of the electoral Code of Conduct (United Kingdom);"
"25",7919,2,"99.2 Consider signing and/or ratifying the Rome Statute of the International Criminal Court (Argentina);"
"26",8191,2,"99.31 Adopt measures to protect the rights of certain vulnerable groups of children, in particular, girls, children born out of wedlock, and children with disabilities (Chile);"
"27",9120,2,"84.21 To take measures to eliminate discrimination against vulnerable groups of the population, taking into account the content of the Durban Declaration and Programme of Action of 2001 and the outcome document of the Durban Review Conference in 2009 (Belgium);"
"28",9139,2,"84.32 To strengthen initiatives aimed at intercultural and inter-religious dialogue that promote mutual understanding between different communities, and adopt projects that contribute to integration (Lebanon);"
"29",9471,3,"101.113. Continue to develop programmes and measures aimed at ensuring quality and free education and health services for its population (Cuba);"
"30",11307,2,"84.15 Implement the Additional Protocol to the United Nations Convention on Organized Transnational Crime to prevent, prosecute and punish human trafficking, particularly the trafficking of women and children (Republic of Moldova);"
"31",11764,2,"100.9..1 establish an independent national human rights institution in compliance with the Paris Principles (United Kingdom, Poland, Egypt, Afghanistan, Portugal, Australia, Norway, Spain, Democratic Republic of Congo, Palestine, Ecuador, Djibouti, Russian Federation);"
"32",12549,2,"106.30. Enhance measures to promote gender equality and gender mainstreaming in public institutions, policies and programmes (Philippines);"
"33",13584,2,"81.11. Continue its policies and programmes to improve the efficiency and quality of basic social services such as health and education for its citizens (Pakistan);"
"34",13749,2,"78.9. Bring its legislation into line with its international obligations, notably those arising from the Second Optional Protocols to the ICCPR, and review the national law adopted in June 2008 re-establishing the death penalty for the crimes consisted in making armed robbery, terrorism and hijacking (Czech Republic);"
"35",14067,2,"105.24. Repeal legislation criminalizing homosexuality and introduce policies aimed at ending discrimination against LGBT people (Austria);"
"36",14242,2,"100.89. Include constitutional measures to provide for freedom of religion or belief to all persons residing in the country (United States);"
"37",14452,2,"92.27. Adopt a de jure moratorium on executions with a view to abolishing the death penalty (Italy);"
"38",14485,2,"61.9. Consider acceding to covenants on human rights such as the Convention on the Rights of the Child, the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, and the International Convention on the Elimination of All Forms of Racial Discrimination (Germany);"
"39",14612,2,"73.62. Work towards addressing statelessness and protecting the rights of stateless persons (Brazil);"
"40",15257,2,"98.5. Should ratify CMW (Zambia);"
"41",15324,2,"79.41. Institute human rights education and training of members of civil society as well as of the public service and State-owned entities (Hungary);"
"42",15944,2,"62.25. Accede to the 1951 Convention relating to the Status of Refugees and its 1967 Protocol; to the 1954 Convention relating to the Status of Stateless Persons and to the 1961 Convention on the Reduction of Statelessness (Republic of Moldova);"
"43",16182,2,"79.47. Circulate and implement the recently adopted United Nations Rules for the Treatment of Women Prisoners and Non-custodial Measures for Women Offenders (the Bangkok Rules), and seek necessary support from the United Nations Office on Drugs and Crime and OHCHR (Thailand);"
"44",16874,2,"74.9 Fully implement the National Policy for Persons with Disabilities (Australia);"
"45",17723,1,"83.50. Clearly voice its intention to guarantee the protection of ethnic and religious minorities and formalize post-referendum agreements on citizenship rights which will safeguard civil, political, economic, social and cultural rights on an equal footing as citizens - regarding people of both northern and southern Sudan origin (Finland);"
"46",17928,2,"73.27. Address awareness campaigns at both men and women, to project positive images of women and of the equal status and responsibilities of men and women in the private and public spheres (Hungary);"
"47",18356,2,"89.1. Harmonize domestic legislation in order that statements obtained under torture are not used as evidence in legal proceedings (Mexico);"
"48",18551,2,"86.32. Abolish the death penalty and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (Belgium);"
"49",18886,2,"100.13. Seek technical assistance with a view to harmonizing national legislation with ratified international human rights instruments (Algeria);"
"50",19437,2,"92.113. That further measures be taken in the areas of economic and social rights for women and minorities, including providing equal access to decent work and reducing the number of homeless people (Norway);"
"51",20365,2,"108.48 Further strengthen measures to fight gender-based violence, especially domestic violence (Brazil);"
"52",21460,2,"138.56. Implement the 2011 recommendations of the International Coordinating Committee of National Institutions for the Promotion and Protection of Human Rights to ensure the high standards and independence of IndiaÕs National Human Rights Institutions (United Kingdom of Great Britain and Northern Ireland);"
"53",21582,2,"108.9. Ratify OP-CAT (Maldives);"
"54",22454,2,"116.47. Properly disseminate the National Strategy for the Prevention and Eradication of Child Labour among all central, local institutions and civil society (Italy);"
"55",22675,2,"131.9..3 review its national legislation in order to ensure its full alignment with obligations under the Rome Statute, including incorporating the Rome Statute definition of crimes and general principles, as well as adopting provisions enabling cooperation with the Court (Latvia);"
"56",23371,2,"122.1..1 Consider the possibility of accession to CED (Paraguay (Argentina);"
"57",23405,3,"122.26. Continue taking steps so as to reinforce womenÕs representation in leadership and decision-making positions (Romania);"
"58",23861,2,"110.12. Withdraw its reservations and interpretative statement with respect to Article 4 of the ICERD (Iran (Islamic Republic of));"
"59",23880,2,"110.27. Ratify ILO Convention No. 189 on Domestic Workers (Uruguay);"
"60",23983,2,"110.130. Consider contributing to the objective of mainstreaming the right to development in its ODA programmes and policies (Bangladesh);"
"61",24209,2,"109.92. Ensure that due legal process, including transparency during police investigations is afforded to all, including those critical of the Government (Australia);"
"62",24439,3,"129.46. Continue its efforts to increase the awareness on human rights through training and capacity-building for those involved in law enforcement and the judiciary, with the support of the international community (Malaysia);"
"63",24473,2,"129.73. Respect the right of defence and the rule of impartiality of judges of national courts, with regards mainly to the trials against international war crimes (France);"
"64",24699,2,"102.77. Implement recommendations made by the national reform committee tasked with reviewing the Domestic Violence Protection Orders Act, continue to develop a National Action Plan on Domestic Violence, train police on domestic violence issues and seek to expedite criminal trials, where appropriate (Ireland);"
"65",25030,2,"137.9 Complete the procedure of accession to the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, to formalize the de facto moratorium on the death penalty (Montenegro);"
"66",25201,2,"126.20 Revoke article 567 from the Penal Code and remove any discrimination on the grounds of sexual orientation from all other laws and policies (Hungary);"
"67",25465,2,"131.110 Ensure adequate protection of defenders of human rights that help LGBT persons (Belgium);"
"68",25554,2,"128.4. Consider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance (CPED) (Argentina);"
"69",26505,2,"116.2. Share good practices in mechanisms for follow-up and monitoring of human rights obligations accepted by the State (Cuba);"
"70",26563,3,"116.59. Continue to combat human trafficking, in particular of women, boys and girls and continue strengthening its programs to prevent trafficking, in accordance with the National Integrated Strategy to Combat Human Trafficking (State of Palestine);"
"71",26729,2,"111.30 Enact legislation establishing a clear definition of discrimination against women (United States of America);"
"72",27505,1,"120.100 Take the necessary measures to stop malpractices by police officers, especially identity searches based on racial profiling of Muslims and people from Arab or African descent (Egypt);"
"73",27782,2,"136.8..3 Effectively ban torture in all its forms and ratify the OP-CAT (Portugal);"
"74",28231,2,"94.26. Promptly create the independent national human rights institution in accordance with the Paris Principles and provide it with the necessary budget and resources (Spain);"
"75",28589,2,"146.153. Take concrete steps to implement its commitment to promote and protect the rights of all people to worship in peace and security without discrimination or restriction (Canada);"
"76",29152,2,"148.47. Take effective measures to prevent racial discrimination and violation of the rights of indigenous peoples (Uzbekistan);"
"77",29616,2,"135 47. The national report makes it clear that harmful traditional practices are deeply rooted in the culture of the Nigerian peoples; we therefore encourage the Nigerian government to intensify its efforts in the field of human rights education to eradicate this problem that only seems to weaken the development prospects in this country (Democratic Republic of the Congo);"
"78",30219,2,"138.79. Inform the Council on the relevant mechanisms on the KingdomÕs progress in the field of dissemination of human rights culture and human rights education (Romania);"
"79",30287,3,"138.141. Continue with its efforts to reform the judicial system and its practices and further examine ways by which certain legal provisions are aligned with international human rights standards (Cyprus);"
"80",31371,3,"133.85. Continue to cooperate closely with civil society to prevent and combat dissemination of HIV/AIDS among the population (Cuba);"
"81",31460,2,"136.27. Extend an open and standing invitation to Special Procedures mandate holders across the board (Spain);"
"82",31690,2,"137.21 Give the Afghanistan Independent Human Rights Commission the independence and legal authority to hold to account perpetrators of detainee mistreatment (United Kingdom of Great Britain and Northern Ireland);"
"83",31958,2,"134.75 Improve the birth registration system, as previously recommended (Italy);"
"84",32254,2,"118.27 Apply the law of 2011 in relation to the protection of children (Madagascar);"
"85",32725,2,"118.30 Establish an independent institution in charge of human rights in accordance with the Paris Principles (Algeria);"
"86",32809,2,"118.114 Take all necessary measures for the protection of human rights defenders, particularly by prosecuting the perpetrators of violence against, or intimidation of, them (France);"
"87",33226,2,"128.3.6 Consider ratifying ICRMW (Nicaragua);"
