id,sentiment,text
1,3,"69.2 That Algeria share its experience in the fight against terrorism and pursue its efforts to combat poverty and promote economic, social and cultural rights with a view to achieving the Millennium Development Goals by 2015 (Sudan). );"
227,2,"60.28 To prepare, through its National Committee for the Drafting of Human Rights Reports, the outstanding initial and subsequent periodic reports to the Committee on Economic, Social and Cultural Rights (Hungary);"
365,2,"64.7 To accede to the International Convention on the Protection of the Rights of All Migrants Workers and Members of Their Families (Algeria, Philippines, Egypt, Mexico, Peru);"
1289,2,52.8 To develop further and implement measures to deal with the large backlog of cases in courts (Slovenia);
1374,2,94.15 Take measures to ensure womenÕs rights are protected through implementing existing laws such as the Early Marriage Act and the Dowry Act (Australia);
1869,2,"86.8.1 adhere to the American Convention on Human Rights (Mexico, Brazil);"
2163,2,"82.31 Take all necessary measures to protect women, and especially girls, from sexual violence in the context of armed conflict (Slovenia);"
2266,2,"96.11 Ensure speedy passage of the bills on the establishment of a NHRI and Office of the Ombudsman (Spain, Nigeria, Pakistan, Ghana);"
2344,1,"96.64 Continue and deepen respect for indigenous peoples, recognizing their cultural wealth and facilitating their participation in national and community issues, particularly issues of direct concern to them such as property and land use, to eliminate all discrimination against indigenous persons or indigenous communities (Uruguay);"
2842,2,"67.8.1 and increase its efforts to submit as soon as possible its periodic reports to the Committee Against Torture, the Human Rights Committee and the Committee for the Elimination of Discrimination against Woman (Mexico);"
2976,2,81.41 Take steps to ensure that women and girls with German residency who were forced to marry abroad have a right to return (United Kingdom);
3373,2,77.16.1 promote participation and representation of women in governmental and private sectors (Brazil);
4165,2,85.7 Ratify the Convention for the Elimination of the Enforced Disappearances of Persons (Argentina);
4296,1,"87.18 Abolish all legislation, measures and practices that discriminate against women, further to the report of the Special Rapporteur on Violence Against Women. In particular, to abolish legislation and practices which prevent women from participating fully in society on an equal basis with men, including strict gender segregation practices, limitations on freedom of movement, the prohibition on women driving and restricted access by women to work, public places and commercial facilities (Canada);"
4784,1,"78.32 Reform provisions of the civil code that discriminate against women, such as those that set a minimum age of 12 for marriage, prohibit widows and divorced women from getting married again before 300 days, or provide a food pension for women who lead a disorganized lifeÓ (Spain);"
4925,2,56.42.2 continue its efforts in developing a policy on free primary education (Philippines);
5692,2,"97.24. Adopt the measures necessary to stop domestic violence, in particular with regard to the rights of women, and take measures aimed at protecting the victims of domestic violence (Palestine);"
6903,2,"96.19 Further professionalize the armed forces, including by regular and increased payment of wages. (Brazil);"
7046,2,"94.123 Seek the support of the international community in its post-conflict reconstruction phase, including capacity-building and training and institution building in the area of promotion and protection of human rights. (Egypt);"
7264,2,99.9 Adhere to the Optional Protocol to the Convention Against Torture (France);
7477,2,81.78 To establish an inter-institutional mechanism with broad civil society representation to follow up on the outcomes of the review (Uruguay);
7720,2,79.64 Make a concerted effort to prevent the use of child soldiers in its recurrent armed conflict (Ghana);
7793,3,"97.6 Continue to strengthen the institutional framework so that the State is able to respond adequately and efficiently to future challenges in areas of public health, education, culture, environment and State administration (Nicaragua);"
7851,2,"97.64 Take concrete steps to ensure free and fair elections in 2010, including through full implementation of the electoral Code of Conduct (United Kingdom);"
7919,2,99.2 Consider signing and/or ratifying the Rome Statute of the International Criminal Court (Argentina);
8191,2,"99.31 Adopt measures to protect the rights of certain vulnerable groups of children, in particular, girls, children born out of wedlock, and children with disabilities (Chile);"
9120,2,"84.21 To take measures to eliminate discrimination against vulnerable groups of the population, taking into account the content of the Durban Declaration and Programme of Action of 2001 and the outcome document of the Durban Review Conference in 2009 (Belgium);"
9139,2,"84.32 To strengthen initiatives aimed at intercultural and inter-religious dialogue that promote mutual understanding between different communities, and adopt projects that contribute to integration (Lebanon);"
9471,3,101.113. Continue to develop programmes and measures aimed at ensuring quality and free education and health services for its population (Cuba);
11307,2,"84.15 Implement the Additional Protocol to the United Nations Convention on Organized Transnational Crime to prevent, prosecute and punish human trafficking, particularly the trafficking of women and children (Republic of Moldova);"
11764,2,"100.9..1 establish an independent national human rights institution in compliance with the Paris Principles (United Kingdom, Poland, Egypt, Afghanistan, Portugal, Australia, Norway, Spain, Democratic Republic of Congo, Palestine, Ecuador, Djibouti, Russian Federation);"
12549,2,"106.30. Enhance measures to promote gender equality and gender mainstreaming in public institutions, policies and programmes (Philippines);"
13584,2,81.11. Continue its policies and programmes to improve the efficiency and quality of basic social services such as health and education for its citizens (Pakistan);
13749,2,"78.9. Bring its legislation into line with its international obligations, notably those arising from the Second Optional Protocols to the ICCPR, and review the national law adopted in June 2008 re-establishing the death penalty for the crimes consisted in making armed robbery, terrorism and hijacking (Czech Republic);"
14067,2,105.24. Repeal legislation criminalizing homosexuality and introduce policies aimed at ending discrimination against LGBT people (Austria);
14242,2,100.89. Include constitutional measures to provide for freedom of religion or belief to all persons residing in the country (United States);
14452,2,92.27. Adopt a de jure moratorium on executions with a view to abolishing the death penalty (Italy);
14485,2,"61.9. Consider acceding to covenants on human rights such as the Convention on the Rights of the Child, the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, and the International Convention on the Elimination of All Forms of Racial Discrimination (Germany);"
14612,2,73.62. Work towards addressing statelessness and protecting the rights of stateless persons (Brazil);
15257,2,98.5. Should ratify CMW (Zambia);
15324,2,79.41. Institute human rights education and training of members of civil society as well as of the public service and State-owned entities (Hungary);
15944,2,62.25. Accede to the 1951 Convention relating to the Status of Refugees and its 1967 Protocol; to the 1954 Convention relating to the Status of Stateless Persons and to the 1961 Convention on the Reduction of Statelessness (Republic of Moldova);
16182,2,"79.47. Circulate and implement the recently adopted United Nations Rules for the Treatment of Women Prisoners and Non-custodial Measures for Women Offenders (the Bangkok Rules), and seek necessary support from the United Nations Office on Drugs and Crime and OHCHR (Thailand);"
16874,2,74.9 Fully implement the National Policy for Persons with Disabilities (Australia);
