From,text,sentiment,institutions,action,theme,decision,to,year,id,notes
Algeria,64.9 That the guarantee provided for the freedom of association and assembly be enshrined into law (Algeria);,2,[],[],['civil-so'],consider,Korea,2008,371,
Algeria,"94.37 Pursue its efforts, with the assistance and cooperation of the international community, for the realization of the rights of women and womenÍs empowerment as an important sector of society that can contribute significantly to the development of the country (Algeria). );",2,[],['assistance'],['women'],consider,Bangladesh,2009,1430,
Switzerland,"80.17.1 and continue its efforts to integrate, without delay, the Palipehutu-FNL into the defence and security forces, as well as in the various executive, administrative and diplomatic areas (Switzerland);",3,[],['continue'],"['military', 'post-conflict']",support,Burundi,2009,1708,
Sudan,76.35 Share with all members of the Working Group its experience in increasing purchasing power and on efforts which have eliminated squatting in Cameroon (Sudan);,3,[],[],['infrastructure'],support,Cameroon,2009,1814,
Czech Republic,"77.1 Further adopt additional measures, including granting suspensive effect to appeals against deportation orders, to ensure its full implementation without any exceptions of the principle of non-refoulement (Czech Republic);",2,[],[],['migrants'],consider,Cameroon,2009,1827,
South Korea,"74.40 Focus its attention more on the serious issues of combating impunity; investigate human rights violations systematically and prosecute and punish those responsible for such violations, without exception (Republic of Korea);",2,[],[],['impunity'],support,Centeral African Republic,2009,2056,
Italy,"66.6 Step up efforts to ensure the full respect of freedom of religion and worship, including by reviewing provisions of the Penal Code related to the freedom of religion, in order to eliminate all forms of discrimination based on religion or belief (Italy);",2,[],[],"['religion', 'discrimination']",reject,Comoros,2009,2597,
Netherlands,"64.12 Continue to take steps to improve the integration of different groups, in particular in the education process, and report on results at the next round of the universal periodic review (Netherlands);",3,['HRC'],"['continue', 'report']",['education'],support,Liechtenstein,2009,3261,"UPR Reference, again coded as HRC"
Azerbaijan,77.1.3 accelerate the ratification of CPD (Azerbaijan);,2,['CRPD'],['ratify'],['disabilities'],consider,Macedonia,2009,3344,
Poland,"77.5.2 review the role and the mandate of the Office of the National Ombudsman, particularly in the area of non-discrimination and police misconduct, and guarantee its sufficient funding, as suggested by the Commissioner for Human Rights of the Council of Europe (Poland);",2,['Council of Europe Commissioner'],[],"['discrimination', 'police']",consider,Macedonia,2009,3355,Refers to Council of Europe's Commissioner of Human Rights - add to institutions?
Sweden,66.14 Take measures as a matter of priority to ensure that the freedom of expression and freedom of press are guaranteed in accordance with international human rights standards (Sweden);,2,['core'],['take-measures'],['speech'],consider,Montenegro,2009,3935,
Netherlands,81.64 Ensure regular consultation with civil society in the follow-up to the UPR recommendations (Netherlands). );,2,['HRC'],[],['civil-so'],consider,New Zealand,2009,4035,"UPR Reference, again coded as HRC"
Zimbabwe,91.3 Revise its national legislation with a view to the total elimination of discrimination against women and implement effective measures to address violence against women in line with the CEDAW Committee recommendations (Zimbabwe);,2,['CEDAW'],['implement'],"['women', 'discrimination', 'sex-violence']",support,Yemen,2009,5068,
Norway,"67.32 Follow up on the legal framework for gender equality and domestic violence, including its application to law enforcement and judicial authorities handling cases of domestic violence, by taking more effective measures for its enforcement and increasing public awareness about the law in smaller towns and rural areas (Norway);",2,[],['take-measures'],"['police', 'judiciary', 'sex-violence', 'discrimination', 'women']",support,albania,2010,5250,
Mexico,67.72 Facilitate and ensure registration of all children born in Albania (Mexico);,2,[],[],['children'],implemented,albania,2010,5290,
Germany,"87.51 To introduce, in collaboration with civil society organizations and public personalities, measures aimed at ensuring womenês right to non-discrimination and equality, as proposed by the Committee on the Elimination of Discrimination against Women (Germany);",2,['CEDAW'],[],"['discrimination', 'women', 'civil-so']",consider,angola,2010,5375,
Czech Republic,"97.30..1 review compliance of conditions in prison and detention facilities, in particular pre-trial detention facilities, with international standards (Czech Republic);",2,['core'],[],['prisoners'],support,belarus,2010,5709,
Ireland,98.10. That legislation in Belarus regarding the registration of non.governmental organizations be streamlined and made less burdensome (Ireland);,2,[],[],['civil-so'],consider,belarus,2010,5762,
Austria,"98.14. Take appropriate measures against discrimination against persons belonging to ethnic minorities, in particular measures against harassment by police, and allow equal access to education for all persons belonging to minorities (Austria);",2,[],['take-measures'],"['discrimination', 'ethnic', 'police', 'education']",consider,belarus,2010,5767,
Brazil,"95.14 Strengthen its policy on the rights of the child, with attention to the Guidelines for the Alternative Care of Children (Brazil);",2,['CRC'],[],['children'],support,egypt,2010,7294,Refers to the UN's Guidelines for the Alternative Care of Children - institution/convention? This could possibly be coded as CRC because the guidelines were created to assist in implementing the CRC
Angola,95.29 Continue to adopt strategies to combat discrimination against women (Angola);,3,[],['continue'],"['discrimination', 'women']",support,egypt,2010,7309,
Germany,"99.29 Encourage the development of integrationist multiracial organizations, including political parties, in line with ICERD and in accordance with a previous recommendation of the Committee on the Elimination of Racial Discrimination (Germany);",2,['ICERD'],[],"['race', 'self-determ']",reject,ethiopia,2010,7947,
Cuba,"84.80 To strengthen respect for the human rights of migrants, including those in detention centres (Cuba);",2,[],[],"['migrants', 'prisoners']",consider,italy,2010,9214,
Chile,82.1. Ratify the Rome Statute (Chile);,2,['ICC'],['ratify'],['post-conflict'],consider,kuwait,2010,9633,
Sudan,79.49. Continue its efforts in the area of providing welfare to older persons (Sudan);,3,[],['continue'],"['elderly', 'poverty']",support,kuwait,2010,9702,
Latvia,"76.12. Abide by all its international obligations and commitments and ensure an early return to constitutional order, the rule of law and respect for human rights (Latvia);",2,['core'],[],['governance'],support,kyrgysztan,2010,9779,
Libya,"96.42. Provide vaccination to all segments of society, especially women and children, in order to reduce mortality rates and raise life expectancy (Libyan Arab Jamahiriya);",2,[],[],"['women', 'children', 'health']",support,laopeoplesdemocraticrepublic,2010,9998,
Armenia,98.13..1 consider extending an open invitation to the special procedures (Armenia);,2,['sp-pr'],[],[],consider,laopeoplesdemocraticrepublic,2010,10036,
Spain,"71.24 To adopt specific legislative measures to criminalize corporal punishment (not only abuse) in all settings, together with major awareness-raising campaigns to promote an overall culture of non-violence through education, dialogue and cooperationÓ (Spain);",2,[],[],"['children', 'education']",consider,sanmarino,2010,10691,Corporal punishment theme? This appears 2-3 more times in this dataset
Portugal,"111.69 To continue to implement measures aimed at addressing womenês occupational segregation and the diversification of their academic and professional choices, including in non-traditional fields (Portugal);",3,[],"['continue', 'implement']","['women', 'discrimination', 'education', 'labor']",consider,slovenia,2010,10790,
Norway,"92.38. Take advantage of the substantial expertise that civil society organizations represent, and consult regularly with them on human rights related policy documents (Norway);",2,[],[],['civil-so'],support,austria,2011,11615,
Portugal,92.74. Continue to share at the international level its national practices of its Second National Action Plan against Human Trafficking (Portugal);,3,[],['continue'],['trafficking'],support,austria,2011,11651,
Macedonia,"98.21. Continue to promote partnerships between the authorities and civil society organizations, to complete the process of return of refugees and displaced persons, to solve the issue of housing accommodation, through accelerated accommodation of the former tenancy right holders and full implementation of the action plan to achieve progress in the implementation of the Housing Care Programme for former tenancy rights holders within and outside the areas of special state concern, as a precondition for the sustainable and dignified return of refugees and displaced persons (The former Yugoslav Republic of Macedonia);",3,[],"['continue', 'implement']","['migrants', 'civil-so', 'police', 'infrastructure']",consider,croatia,2011,12164,
Czech Republic,107.31. Introduce a complete integration policy for this specific group (referring to Travellers who continue to suffer from discrimination) (Czech Republic);,2,[],[],"['discrimination', 'ethnic']",consider,ireland,2011,13212,
Paraguay,94.1. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Paraguay);,2,['ICMW'],['ratify'],['migrants'],reject,latvia,2011,13516,
Algeria,"104.1. Consolidate the legal framework for the promotion and protection of human rights, through the ratification of the Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria);",2,['ICMW'],['ratify'],['migrants'],consider,malawi,2011,14021,
United States,"96.5. Accelerate the passage and implementation of anti-trafficking legislation and, in the interim, use current laws, like the Prevention of Organized Crime Act (POCA), to prosecute sex and labour trafficking offences and adequately punish trafficking offenders (United States of America);",2,[],['implement'],"['trafficking', 'labor', 'sex-violence', 'impunity']",support,namibia,2011,15167,
Sweden,98.25. Review its legislation on communications and bring it in line with international standards (Sweden);,2,['core'],[],['speech'],consider,namibia,2011,15277,
Israel,"79.19. Ratify the Optional Protocol to CRC on the sale of children, child prostitution and child pornography, CEDAW, ICERD and ICESCR (Israel);",2,"['OP', 'CRC', 'CEDAW',  'ICERD', 'ICESCR']",['ratify'],"['children', 'sex-violence', 'women']",consider,nauru,2011,15302,
Chile,"79.40. Develop, within the United Nations and regional mechanisms, a mitigation and management plan for disasters, with a human rights approach, in accordance with what has been suggested by the Office of the United Nations High Commissioner for Refugees (Chile);",2,['UNHCR'],[],['environment'],consider,nauru,2011,15323,Refers to UNHCR - add to institutions?
Singapore,106.18..3 continue its national reconciliation efforts (Singapore);,3,[],['continue'],['post-conflict'],support,nepal,2011,15419,
Algeria,89.76. Strengthen development efforts with a focus on the rural areas (Algeria);,2,[],[],['poverty'],support,oman,2011,15765,
Norway,"74.21. Ban corporal punishment as a disciplinary measure in schools and in homes, and conduct awareness campaigns so as to reduce the scope of such action (Norway);",2,[],[],"['children', 'education']",implemented,samoa,2011,16886,
Poland,83.46. Establish an appropriate mechanism for the protection and the promotion of children rights (Poland);,2,[],['establish'],['children'],consider,sudan,2011,17719,
France,"73.44. Prohibit explicitly corporal punishment at school, at home, as well as in any public establishment attended by children (France);",2,[],[],"['children', 'education']",consider,suriname,2011,17945,
Argentina,77.37. Make every effort to repeal the application of the death penalty (Argentina);,2,[],[],['death-pen'],consider,swaziland,2011,18071,
Thailand,100.23. Expedite its reforms such as measures to raise citizensÍ living standards and duly take into account the aspirations of the people of Syria in the reform process (Thailand);,2,[],[],['poverty'],support,syria,2011,18121,
Costa Rica,"87.32. Include Human Rights education and training among its educational programmes, in accordance with the guidelines of the United Nations World Programme for Human Rights Education and Training, both in the first and second stages (Costa Rica);",2,"['OHCHR',  'World Programme for Human Rights Education']",[],['education'],implemented,trinidadandtobago,2011,19124,United Nations World Programme for Human Rights Education and Training - part of OHCHR - add to institutions?
Ghana,"92.72. Establish a national human rights institution, in accordance with the Paris Principles (Egypt, Germany, Ghana, Sudan, Bolivarian Republic of Venezuela);",2,['PP'],['establish'],[],consider,unitedstatesofamerica,2011,19383,National human rights instrument theme? This was also a popular - occurs at least 3 more times
Denmark,"95.36. Implement legal reform to ensure an independent Prosecuting Authority promoting effectiveness, impartiality and fairness of prosecutors in criminal proceedings (Denmark);",2,[],['implement'],['prisoners'],reject,zimbabwe,2011,19861,
Guatemala,119.29. Share with other countries good practices and achieved developments (Guatemala);,3,[],[],[],consider,brazil,2012,20474,
Sweden,"99.40. Continue to strengthen its efforts to prevent sexual and gender-based violence by ensuring the provision of financial resources for the full implementation of the legal framework, including mandatory training with a gender perspective of all legal and law enforcement officials and health service personnel in order to ensure that they are able to respond effectively to all forms of violence against women (Sweden);",3,[],"['continue', 'implement']","['sex-violence', 'women', 'health', 'police', 'judiciary']",support,guatemala,2012,21306,
Holy See,"138.78. Continue to promote the right to equal opportunity for, and at, work (Holy See);",3,[],['continue'],"['discrimination', 'labor']",consider,india,2012,21482,
Kuwait,129.32. Continue the implementation of the National Initiative on Human Development Program and extend allocated human and financial resources (Kuwait);,3,[],"['continue', 'implement']",['poverty'],support,morocco,2012,21968,
Spain,90.67. Guarantee the full enjoyment of the rights of the LGBT community (Spain);,2,[],[],['lgbt'],consider,poland,2012,22776,
United States,"124.54. Provide training to law enforcement officers on proper enforcement of the National Security Law to avoid investigations, detentions, and charges that restrict freedom of expression and result in a climate of self-censorship (United States of America);",2,[],[],"['police', 'prisoners', 'speech']",consider,republicofkorea,2012,22980,
Zimbabwe,127.6. Accelerate capacity building in order to effectively implement the NHRAP (Zimbabwe);,2,[],['implement'],[],support,srilanka,2012,23265,
Poland,"122.15. Promote inter-ethnic dialogue and tolerance, particularly at the cantonal and communal levels (Poland);",2,[],[],['ethnic'],support,switzerland,2012,23394,
Brazil,"123.46. Continue to take the necessary steps to prevent incidents of acts of violence with racist and xenophobic reasons by security agents against foreigners, immigrants and asylum seekers and to bring to justice the perpetrators of such acts (Brazil);",3,[],['continue'],"['race', 'police', 'migrants', 'impunity']",consider,switzerland,2012,23490,
Belarus,124.1..2 Accede to ICRMW (Belarus);,2,['ICMW'],['accede'],['migrants'],reject,switzerland,2012,23535,
Greece,114.9..1 Continue its efforts to further promote participation of women in decision-making in all spheres of public life (Greece);,3,[],['continue'],['women'],support,tunisia,2012,23556,
Hungary,110.47. Improve the response rate of the UK to the communications from the Human Rights Council mechanisms (Hungary);,2,['HRC'],[],[],consider,unitedkingdom,2012,23900,
Slovakia,"102.35. Improve conditions in prisons and detention centres vis-_-vis their overcrowding, including inmatesê access to food and hygiene (Slovakia);",2,[],[],"['prisoners', 'food']",support,zambia,2012,24021,
France,"92.2. Continue with the ratification of the main international instruments relating to human rights, primarily, the Rome Statute of the International Criminal Court (France);",3,"['core', 'ICC']","['continue', 'ratify']",['post-conflict'],consider,bahamas,2013,24281,
Slovakia,131.4. Take steps leading to a formal abolition of the death penalty (Slovakia);,2,[],[],['death-pen'],reject,bangladesh,2013,24614,
Australia,"102.95. Develop an appropriate mechanism to mandate the collection, disaggregation and standardisation of data such as social data, crime statistics and other criminal justice indicators (Australia);",2,[],[],[],consider,barbados,2013,24717,Crime theme?
South Korea,126.41 Ensure sufficient resources for the National Independent Human Rights Commission to fully fulfil its mandate (Republic of Korea);,2,[],[],[],consider,burundi,2013,25222,
