To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Afghanistan,Asia,OIC,"Enact legislation and take effective measures to protect and promote women's rights, especially with regard to forced marriages, honour killings and access to education for all girls.",Austria,WEOG,EU,Accepted,5,"Rights of the Child,Women's rights",5
Afghanistan,Asia,OIC,Establish a mechanism in order to systematically monitor human rights in the administration of justice and to organise human rights training courses for public officials.,Austria,WEOG,EU,Accepted,5,"Human rights education and training,Justice",5
Afghanistan,Asia,OIC,Investigate thoroughly all acts of violence against women and defenders of women's rights and bring those responsible to justice.,Austria,WEOG,EU,Accepted,5,"Human rights defenders,Women's rights",5
Afghanistan,Asia,OIC,Submit its delayed reports to the Committee against Torture.,Czech Republic,EEG,EU,Accepted,5,"Torture and other CID treatment,Treaty bodies",5
Afghanistan,Asia,OIC,"Take extensive and timely steps to ensure the independence of the media free from intimidation and suppression, including through proper implementation of the media law passed in the fall of 2008. ",Denmark,WEOG,EU,Accepted,5,Freedom of the press,5
Afghanistan,Asia,OIC,Investigate all allegations with respect to torture and inhuman and degrading treatment by Afghan National Police and the National Directorate of Security.,Germany,WEOG,EU,Accepted,5,"Human rights violations by state agents,Torture and other CID treatment",5
Afghanistan,Asia,OIC,Submit its first periodic report without further delay and ensure full implementation of CEDAW and other international human rights conventions to which Afghanistan is a party.,Iceland,WEOG,,Accepted,5,"International instruments,Treaty bodies,Women's rights",5
Afghanistan,Asia,OIC,"Provide and improve training programmes on human rights for the judiciary, law enforcement personnel and lawyers.",Jordan,Asia,"OIC, AL",Accepted,5,Human rights education and training,5
Afghanistan,Asia,OIC,Establish a human rights unit within the Ministry of Justice.,Netherlands,WEOG,EU,Accepted,5,Justice,5
Afghanistan,Asia,OIC,"Enact, with immediate effect, the new Media Law passed by the Lower House of Parliament.",Norway,WEOG,,Accepted,5,Freedom of the press,5
Afghanistan,Asia,OIC,"Include civil society and human rights defenders in the development of legislation and decision-making processes, through an institutionalized consultation process.",Norway,WEOG,,Accepted,4,"Civil society,Human rights defenders",5
Afghanistan,Asia,OIC,Investigate fully and effectively harassment and attacks on journalists and bring those responsible to justice.,Norway,WEOG,,Accepted,5,Freedom of the press,5
Afghanistan,Asia,OIC,Elaborate a road map to improve prison conditions and to prevent mistreatment of prisoners.,Poland,EEG,EU,Accepted,5,Detention,5
Afghanistan,Asia,OIC,Strengthen the judiciary and make it independent by training judges in order to guarantee effective implementation of the law.,Spain,WEOG,"EU, OEI",Accepted,5,Justice,5
Afghanistan,Asia,OIC,"Enact, with immediate effect, the new Media Law which could help to promote and protect freedom of expression.",United Kingdom,WEOG,"EU, Commonwealth",Accepted,5,"Freedom of opinion and expression,Freedom of the press",5
Afghanistan,Asia,OIC,"Launch public information campaigns and work with religious leaders to raise awareness of the legal rights for women and girls guaranteed in Afghanistan's Constitution, including the legal age for marriage.",United States,WEOG,OAS,Accepted,5,"Human rights education and training,Rights of the Child,Women's rights",5
Afghanistan,Asia,OIC,"Take urgent and radical measures regarding legislation which will allow a real improvement of the situation of women and will guarantee the respect of their human rights, including, in particular, the right to education.",Albania,EEG,"OIC, OIF",Accepted,4,Women's rights,5
Afghanistan,Asia,OIC,"Give priority to achieving the objectives set by its national development strategy and in particular its commitment to ensure that women take, at minimum, 35 per cent of places in professional training programmes and 20 per cent of vacant posts.",Algeria,Africa,"AU, OIC, AL",Accepted,4,Women's rights,5
Afghanistan,Asia,OIC,"Strengthen its efforts to ensure access to education - and to health care - for all its citizens, including those with disabilities, regardless of ethnicity, religion, tribal affiliation or economic status.",Australia,WEOG,"PIF, Commonwealth",Accepted,4,"Right to education,Right to health",5
Afghanistan,Asia,OIC,Take promptly any necessary action to comply with any findings of the review of the draft Shia Personal Status Law with the Constitution.,Australia,WEOG,"PIF, Commonwealth",Accepted,4,Women's rights,5
Afghanistan,Asia,OIC,Ensure that all allegations of civilian casualties resulting from military operations on its territory are properly investigated and the perpetrators held accountable.,Austria,WEOG,EU,Accepted,4,Human rights violations by state agents,5
Afghanistan,Asia,OIC,Increase its efforts for the protection of civilians ,Austria,WEOG,EU,Accepted,4,International humanitarian law,5
Afghanistan,Asia,OIC,Strengthen its efforts to promote self-reliance of the returned refugees and IDPs,Azerbaijan,EEG,"OIC, CIS",Accepted,4,"Asylum-seekers - refugees,Internally displaced persons",5
Afghanistan,Asia,OIC,"Identify specific challenges confronting the country, prioritize them in line with the needs and aspirations of its citizens and then seek support from the international community to face these challenges in a systematic and verifiable manner.",Bangladesh,Asia,"OIC, Commonwealth",Accepted,4,Technical assistance and cooperation,5
Afghanistan,Asia,OIC,"Strengthen the capacity of the Government of Afghanistan to implement its national development strategy, particularly to achieve human rights benchmarks.",Bangladesh,Asia,"OIC, Commonwealth",Accepted,4,Development,5
Afghanistan,Asia,OIC,Pay greater attention to the respect for women's rights when adopting legislative measures and abrogate all discriminatory measures against women.,Belgium,WEOG,"EU, OIF",Accepted,4,Women's rights,5
Afghanistan,Asia,OIC,Move swiftly to pass its new Media Law.,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,Freedom of the press,5
Afghanistan,Asia,OIC,Ensure closure of secret and illegal jails and review conditions in all prison and detention facilities with the aim of ensuring their compliance with the Minimum Standard of Treatment of Prisoners and provide effective procedural safeguards against arbitrary detention.,Czech Republic,EEG,EU,Accepted,4,Detention,5
Afghanistan,Asia,OIC,Ensure human rights and international humanitarian law education for all security forces and prison and judicial personnel and adopt further measures to ensure their full accountability for any violations of these,Czech Republic,EEG,EU,Accepted,4,"Human rights education and training,Human rights violations by state agents,International humanitarian law",5
Afghanistan,Asia,OIC,"Prepare as a matter of priority a transparent and well-administered system of rules for verifying candidates' eligibility, in close connection with the assessment of the disarmament process and the strengthening of the capacity of the Electoral Complaints Committee. ",Czech Republic,EEG,EU,Accepted,4,Elections,5
Afghanistan,Asia,OIC,"Strengthen its support to the Afghanistan Independent Human Rights Commission and the newly established Human Rights Unit within the Ministry of Justice, especially in the field of mapping past human rights abuses.",Czech Republic,EEG,EU,Accepted,4,NHRI,5
Afghanistan,Asia,OIC,"Take further steps to eliminate torture and other cruel, inhuman or degrading treatment or punishment and to ensure an effective and impartial judicial system.",Denmark,WEOG,EU,Accepted,4,Torture and other CID treatment,5
Afghanistan,Asia,OIC,"Take timely and efficient measures to ensure that the national legal framework properly incorporates international standards and conventions, ratified by Afghanistan, pertaining to women's rights, for example CEDAW.",Denmark,WEOG,EU,Accepted,4,"International instruments,Women's rights",5
Afghanistan,Asia,OIC,Accelerate its efforts aimed at implementing its plans and programmes in order to better protect and promote human rights and fundamental freedoms.,Egypt,Africa,"AU, OIC, AL, OIF",Accepted,4,General,5
Afghanistan,Asia,OIC,Make better use of the Commission's work as a contribution to improving the rule of law.,Finland,WEOG,EU,Accepted,4,Justice,5
Afghanistan,Asia,OIC,"Promote a public discussion on women's rights and encourage influential men- whether elders, clerics, politicians or others - to participate in this discussion and raise awareness, especially amongst boys, of the importance of seeing women and girls as equal and respected partners in society.",Finland,WEOG,EU,Accepted,4,Women's rights,5
Afghanistan,Asia,OIC,Take further steps to honour its Constitution and protect and promote women's rights as an integral part of universal human rights.,Finland,WEOG,EU,Accepted,4,Women's rights,5
Afghanistan,Asia,OIC,Take steps to ensure an equitable and truly representative appointment of members of the Afghanistan Independent Human Rights Commission and to protect the Commission from undue political interference.,Finland,WEOG,EU,Accepted,4,NHRI,5
Afghanistan,Asia,OIC,"Take the necessary measures to protect journalists against intimidation, violence, censorship and abusive convictions, and have published and applied the new media law adopted by the Parliament.",France,WEOG,"EU, OIF",Accepted,4,Freedom of the press,5
Afghanistan,Asia,OIC,Intensify the fight against impunity.,Germany,WEOG,EU,Accepted,4,Impunity,5
Afghanistan,Asia,OIC,"Step up its efforts to guarantee the right to education to all children and take effective measures to substantially increase the rate of attendance, particularly of the female population, in schools.",Greece,WEOG,"EU, OIF",Accepted,4,"Right to education,Rights of the Child",5
Afghanistan,Asia,OIC,Guarantee free access to the media.,Hungary,EEG,EU,Accepted,4,Freedom of the press,5
Afghanistan,Asia,OIC,Take all possible measures to ensure the necessary conditions so that the written press and the electronic media can function properly without any interference.,Hungary,EEG,EU,Accepted,4,Freedom of the press,5
Afghanistan,Asia,OIC,"Take effective action against child labour, and against smuggling or abduction, exploitation or sexual abuse of children.",Hungary,EEG,EU,Accepted,4,Rights of the Child,5
Afghanistan,Asia,OIC,Take further measures for both the quantitative and qualitative improvement of education.,Hungary,EEG,EU,Accepted,4,Right to education,5
Afghanistan,Asia,OIC,Take the necessary steps to prevent the assassination or intimidation of female teachers and students.,Hungary,EEG,EU,Accepted,4,Women's rights,5
Afghanistan,Asia,OIC,Take all necessary measures to prevent further civilian casualties by foreign military forces in Afghanistan.,Iran,Asia,OIC,Accepted,4,International humanitarian law,5
Afghanistan,Asia,OIC,"Take concrete measures for the realization of economic, social and cultural rights including the rights to development for the better realization of the MDGs.",Iran,Asia,OIC,Accepted,4,"Development,ESC rights - general",5
Afghanistan,Asia,OIC,"Take concrete measures to promote and protect the rights of women and children, in particular to facilitate their access to education and health as basic prerequisites for growth and development.",Iran,Asia,OIC,Accepted,4,"Right to education,Right to health,Rights of the Child,Women's rights",5
Afghanistan,Asia,OIC,Take firm action in collaboration with the international community to decisively combat the destructive trend of drug trafficking.,Iran,Asia,OIC,Accepted,4,"Technical assistance and cooperation,Trafficking",5
Afghanistan,Asia,OIC,"Proceed with its review of the Shia Personal Status Law, ensure that it conforms to international commitments and actively works to promote the rights of women.",Ireland,WEOG,EU,Accepted,4,Women's rights,5
Afghanistan,Asia,OIC,"Take further steps to protect the human rights of those who live in rural areas where respect for basic human rights, especially with regard to women and children, remains impeded under customary law.",Japan,Asia,,Accepted,4,"Rights of the Child,Women's rights",5
Afghanistan,Asia,OIC,Give special regard to women and children and enhance their enjoyment of human rights and fundamental freedoms.,Jordan,Asia,"OIC, AL",Accepted,4,"Rights of the Child,Women's rights",5
Afghanistan,Asia,OIC,Strengthen and support the Afghanistan Independent Human Rights Commission so that it discharges its mandate in the most effective manner.,Jordan,Asia,"OIC, AL",Accepted,4,NHRI,5
Afghanistan,Asia,OIC,"Ensure that the law enforcement agencies fully observe the legal mechanism and comply with human rights principles, such as the right of the accused and suspects, in the course of carrying out their duties.",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,4,Justice,5
Afghanistan,Asia,OIC,"Step up efforts including working closely with ICRC and other relevant parties, to stop the recruitment and use of children by all parties involved in conflicts in the country.",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,4,Rights of the Child,5
Afghanistan,Asia,OIC,Undertake appropriate measures to further improve the condition of detainees in prisons as stipulated in the United Nations standard minimum rules for the treatment of prisoners.,Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,4,Detention,5
Afghanistan,Asia,OIC,"Intensify its efforts for the promotion of gender equality consistent with the obligations of Afghanistan under CEDAW, including through the review and elimination of laws, customs and practices that lead to discrimination against women and girls, making available effective legal remedies for the victims of discrimination and violence, and actively promoting the participation of women and girls in different fields such as education, labour and political life.",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,5,"International instruments,Rights of the Child,Women's rights",5
Afghanistan,Asia,OIC,"Undertake a national process to harmonize legislation, including local laws, with international human rights obligations",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,4,International instruments,5
Afghanistan,Asia,OIC,"Strengthen and implement, with the support of the international community, the commitments it has made in paragraph 90 of its national report.",Morocco,Africa,"OIC, AL, OIF",Accepted,4,Technical assistance and cooperation,5
Afghanistan,Asia,OIC,"Create national institutions and improved capacity, which is essential for peace, stability, and democracy and for laying a solid foundation for the protection of human rights in the country.",Nepal,Asia,,Accepted,4,General,5
Afghanistan,Asia,OIC,Involve the Ministry for Women's Rights and women's rights organizations in the legislative process,Netherlands,WEOG,EU,Accepted,4,Women's rights,5
Afghanistan,Asia,OIC,Strengthen safeguards for the exercise of freedom of expression and adopt legislation to protect media diversity.,Netherlands,WEOG,EU,Accepted,4,"Freedom of opinion and expression,Freedom of the press",5
Afghanistan,Asia,OIC,"Establish immediately a process to review all draft legislation, before it is adopted, so as to ensure compliance with Afghanistan's international obligations",New Zealand,WEOG,"PIF, Commonwealth",Accepted,4,General,5
Afghanistan,Asia,OIC,"Include women in decision-making about maternal health, including in decisions on the design of local health care mechanisms, in a bid to strengthen its efforts to reduce maternal mortality.",New Zealand,WEOG,"PIF, Commonwealth",Accepted,4,"Right to health,Women's rights",5
Afghanistan,Asia,OIC,"Incorporate international conventions, to which Afghanistan is a party, into domestic legal reform initiatives and translate these into concrete policies and programmes.",Norway,WEOG,,Accepted,4,International instruments,5
Afghanistan,Asia,OIC,Investigate all cases of arbitrary and illegal detentions with all due diligence.,Poland,EEG,EU,Accepted,5,Detention,5
Afghanistan,Asia,OIC,Redouble its advocacy efforts to enhance public awareness on gender equality and women's role in social and economic development.,Republic of Korea,Asia,,Accepted,4,Women's rights,5
Afghanistan,Asia,OIC,"Address the issue of the use of child labour in the country, while supporting and facilitating children's access to education, in particular in rural areas.",Slovakia,EEG,EU,Accepted,4,"Labour,Right to education,Rights of the Child",5
Afghanistan,Asia,OIC,"Develop a long-term strategy to address food insecurity, including programmes to rehabilitate and strengthen rural infrastructure and to provide food assistance to vulnerable populations.",Slovakia,EEG,EU,Accepted,4,Right to food,5
Afghanistan,Asia,OIC,Take immediate measures in order to comply fully with the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict.,Slovenia,EEG,EU,Accepted,4,"International humanitarian law,International instruments,Rights of the Child",5
Afghanistan,Asia,OIC,Undertake concrete steps to guarantee the rights of women as enshrined in international conventions.,Slovenia,EEG,EU,Accepted,4,Women's rights,5
